Wavelength;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700
nm;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1250.98;2893;2941;2921;2912;2912;2901;2893;2921;2925;2902;2897;2906;2908;2917;2897;2908;2914;2947;2913;2925;2900;2904;2912;2910;2916;2962;2899;2914;2912;2907;2905;2908;2921;2928;2914;2938;2934;2949;2945;2915;2932;2921;2926;2939;2900;2935;2946;2914;2932;2931;2918;2918;2921;2931;2918;2942;2918;2907;2917;2914;2933;2932;2921;2918;2925;2929;2917;2915;2922;2937;2940;2930;2930;2938;2933;2925
1251.969;2811;2798;2833;2803;2832;2824;2838;2821;2812;2808;2826;2835;2843;2842;2833;2838;2840;2859;2809;2825;2817;2837;2831;2831;2837;2845;2834;2819;2817;2838;2833;2825;2839;2849;2829;2860;2857;2856;2859;2835;2840;2821;2829;2832;2828;2830;2861;2839;2865;2839;2849;2826;2835;2843;2848;2829;2851;2836;2849;2841;2850;2854;2852;2845;2856;2835;2849;2836;2830;2846;2842;2838;2834;2854;2833;2848
1252.959;2920;2923;2922;2915;2925;2907;2945;2929;2900;2919;2923;2929;2927;2932;2942;2928;2915;2942;2909;2930;2941;2942;2919;2927;2936;2932;2916;2919;2945;2953;2944;2958;2913;2931;2952;2947;2925;2922;2949;2947;2941;2941;2941;2947;2926;2932;2943;2933;2955;2941;2950;2941;2904;2930;2938;2935;2939;2927;2938;2937;2965;2937;2940;2950;2943;2939;2939;2921;2950;2910;2922;2916;2928;2930;2930;2935
1253.948;2932;2953;2933;2929;2972;2928;2940;2955;2958;2965;2934;2946;2955;2951;2934;2949;2955;2961;2950;2959;2973;2958;2938;2928;2937;2954;2962;2944;2970;2967;2979;2948;2969;2970;2948;2962;2959;2977;2982;2988;2951;2972;2990;2952;2966;2970;2968;2951;2979;2961;2962;2937;2955;2969;2981;2962;2962;2973;2966;2960;2983;2968;2954;2955;2952;2971;2974;2968;2943;2936;2962;2967;2937;2986;2964;2955
1254.937;2833;2835;2843;2836;2826;2847;2852;2835;2846;2834;2864;2891;2861;2816;2847;2837;2845;2889;2829;2852;2872;2852;2880;2869;2831;2880;2863;2851;2873;2859;2864;2832;2866;2873;2861;2870;2873;2864;2917;2893;2860;2888;2884;2851;2865;2872;2880;2872;2880;2897;2858;2880;2877;2848;2848;2840;2875;2888;2873;2857;2882;2876;2850;2894;2861;2870;2860;2881;2876;2831;2871;2875;2863;2913;2877;2866
1255.926;2960;2941;2956;2965;2968;2951;2953;2926;2948;2986;3003;2955;2956;2988;2945;2976;2984;2985;2979;2932;2958;2971;2989;2969;2996;2971;2949;2972;2953;2951;2961;2970;2970;2951;2990;2996;2980;2986;2996;2992;2978;2974;2957;2986;2974;2975;2984;2978;2981;2982;2981;2966;3001;2981;2975;2990;2978;2974;2987;2965;2971;2989;2961;3000;2955;2980;2991;2961;2978;2955;2960;2979;2985;2982;3006;2980
1256.915;2951;2945;2941;2972;2967;2943;2929;2929;2969;2949;2940;2947;2927;2954;2948;2960;2942;2949;2962;2940;2962;2948;2962;2954;2946;2944;2976;2972;2995;2964;2948;2978;2957;2954;2957;2968;2947;2963;2998;3001;2971;2979;2967;2938;2982;2920;2962;2968;2967;2943;2971;2960;2962;2961;2943;2976;2946;2979;2962;2961;2955;2955;2985;2982;2945;2953;2967;2966;2962;2990;2947;2966;2952;2982;2974;2935
1257.904;2892;2911;2893;2894;2895;2882;2890;2895;2895;2907;2891;2901;2905;2876;2905;2886;2889;2888;2890;2902;2894;2881;2921;2881;2913;2905;2898;2926;2902;2893;2899;2899;2888;2893;2910;2906;2907;2919;2932;2927;2932;2914;2899;2914;2894;2905;2894;2935;2930;2899;2915;2918;2901;2906;2915;2908;2903;2894;2908;2948;2910;2933;2899;2915;2913;2923;2927;2889;2912;2899;2877;2907;2898;2924;2890;2885
1258.893;2831;2836;2803;2855;2820;2823;2855;2865;2834;2835;2853;2846;2847;2849;2822;2842;2818;2859;2823;2833;2828;2848;2833;2851;2857;2869;2839;2835;2843;2849;2858;2852;2855;2871;2845;2842;2844;2866;2895;2877;2871;2861;2882;2859;2853;2851;2866;2869;2859;2864;2864;2860;2840;2881;2839;2858;2861;2860;2877;2832;2841;2861;2852;2870;2852;2852;2849;2847;2870;2854;2846;2877;2851;2845;2867;2864
1259.882;2872;2883;2869;2862;2882;2850;2878;2867;2869;2875;2875;2880;2876;2884;2888;2887;2865;2868;2860;2860;2878;2897;2886;2867;2885;2887;2895;2856;2909;2885;2884;2871;2890;2867;2869;2892;2889;2908;2901;2927;2906;2929;2880;2896;2889;2875;2896;2884;2886;2891;2882;2886;2885;2890;2894;2898;2863;2885;2894;2892;2894;2886;2920;2894;2917;2871;2891;2912;2877;2894;2901;2865;2900;2912;2892;2867
1260.871;2932;2933;2920;2943;2910;2924;2956;2939;2932;2937;2912;2925;2935;2918;2941;2932;2917;2971;2932;2912;2915;2945;2937;2926;2936;2924;2941;2939;2956;2952;2951;2919;2946;2944;2937;2913;2939;2935;2968;2960;2931;2947;2965;2934;2958;2924;2938;2952;2930;2943;2940;2945;2940;2914;2930;2952;2954;2948;2942;2946;2945;2938;2941;2941;2952;2957;2946;2937;2942;2938;2931;2932;2946;2942;2946;2941
1261.859;2902;2905;2906;2941;2915;2911;2910;2928;2912;2918;2908;2925;2914;2919;2900;2921;2912;2923;2938;2917;2902;2937;2908;2935;2931;2925;2939;2918;2913;2954;2939;2913;2932;2913;2921;2922;2943;2935;2936;2958;2947;2962;2945;2938;2929;2912;2944;2953;2964;2944;2917;2942;2922;2947;2950;2936;2936;2933;2936;2924;2926;2954;2926;2944;2936;2958;2949;2909;2931;2964;2922;2936;2931;2925;2948;2932
1262.848;2895;2903;2891;2867;2914;2870;2878;2885;2866;2907;2899;2888;2916;2875;2907;2892;2908;2899;2911;2874;2907;2913;2911;2862;2913;2909;2891;2898;2913;2907;2899;2884;2901;2875;2920;2906;2918;2908;2890;2932;2934;2932;2925;2905;2881;2908;2917;2902;2906;2900;2913;2903;2923;2934;2911;2896;2913;2913;2913;2928;2930;2915;2908;2905;2896;2919;2914;2901;2900;2899;2906;2924;2889;2912;2916;2892
1263.836;2833;2849;2835;2820;2864;2855;2860;2862;2850;2867;2862;2844;2830;2858;2858;2835;2856;2858;2831;2837;2863;2848;2871;2860;2857;2855;2859;2867;2866;2854;2858;2853;2868;2854;2893;2844;2882;2845;2864;2878;2871;2894;2873;2876;2858;2857;2861;2872;2872;2878;2872;2854;2855;2848;2872;2843;2854;2887;2874;2868;2870;2869;2864;2881;2874;2868;2875;2860;2889;2882;2841;2870;2867;2892;2874;2882
1264.824;2902;2879;2880;2914;2896;2872;2919;2892;2904;2912;2904;2904;2915;2889;2906;2921;2891;2921;2919;2899;2920;2907;2899;2910;2925;2908;2914;2925;2922;2930;2909;2912;2929;2895;2918;2903;2889;2913;2939;2917;2939;2940;2936;2936;2892;2910;2953;2921;2911;2922;2925;2922;2912;2927;2911;2927;2909;2915;2926;2927;2916;2921;2918;2929;2920;2926;2924;2904;2937;2920;2917;2910;2920;2924;2936;2919
1265.813;3003;2980;3007;2977;2977;3002;2974;2984;2996;3003;3003;3000;3009;3009;3013;2994;3004;3010;3005;2997;2980;3010;3016;2994;3007;3026;2995;3021;2994;3027;3022;3014;2998;3024;3020;2988;3030;3010;3027;3023;3046;3045;3053;3019;3008;3007;2993;3035;3018;3007;2984;3016;3022;3028;3021;2998;3032;3008;3021;3026;3016;3002;3002;3014;3005;3006;3000;3008;3036;3028;3015;3007;3015;3014;3008;3019
1266.801;2877;2870;2843;2854;2856;2874;2852;2853;2880;2860;2866;2879;2865;2868;2854;2868;2868;2871;2854;2846;2864;2857;2876;2863;2868;2902;2873;2859;2870;2875;2878;2857;2911;2881;2864;2862;2852;2874;2883;2869;2896;2899;2885;2886;2855;2874;2905;2878;2880;2906;2863;2899;2876;2866;2857;2887;2893;2874;2886;2875;2880;2882;2888;2896;2881;2900;2885;2850;2855;2882;2824;2872;2894;2869;2876;2904
1267.789;2906;2892;2922;2897;2904;2925;2934;2908;2910;2910;2924;2923;2914;2898;2897;2925;2925;2912;2929;2904;2931;2927;2924;2907;2926;2910;2927;2933;2920;2923;2934;2932;2959;2930;2933;2912;2933;2927;2929;2943;2949;2945;2935;2938;2932;2914;2957;2898;2948;2916;2911;2924;2921;2938;2926;2946;2915;2931;2919;2925;2936;2932;2960;2930;2910;2946;2951;2921;2948;2915;2937;2917;2922;2937;2940;2942
1268.777;2833;2838;2791;2834;2799;2829;2814;2822;2837;2822;2795;2826;2815;2818;2834;2800;2841;2847;2822;2811;2828;2840;2837;2836;2831;2834;2840;2834;2841;2832;2833;2835;2866;2827;2863;2849;2836;2831;2851;2848;2852;2875;2860;2841;2845;2854;2847;2832;2860;2836;2836;2853;2835;2831;2823;2825;2851;2880;2850;2837;2854;2848;2838;2856;2845;2843;2870;2828;2844;2820;2854;2834;2827;2837;2821;2857
1269.765;2905;2922;2889;2906;2920;2868;2898;2933;2910;2913;2900;2925;2888;2915;2918;2919;2915;2924;2920;2912;2924;2886;2895;2889;2907;2894;2908;2913;2933;2914;2892;2930;2921;2920;2932;2917;2928;2905;2898;2930;2936;2950;2938;2936;2922;2918;2914;2918;2910;2947;2921;2926;2913;2924;2937;2913;2934;2927;2921;2914;2955;2926;2901;2916;2940;2930;2924;2925;2916;2916;2914;2927;2915;2926;2937;2916
1270.753;2845;2845;2838;2822;2852;2851;2840;2842;2838;2841;2843;2866;2823;2844;2838;2840;2875;2839;2854;2836;2832;2848;2843;2838;2847;2864;2862;2854;2851;2859;2843;2883;2858;2836;2858;2854;2854;2860;2857;2850;2891;2852;2889;2861;2874;2852;2866;2867;2878;2861;2860;2880;2851;2875;2852;2857;2861;2875;2854;2896;2877;2848;2858;2869;2834;2861;2856;2836;2888;2871;2848;2830;2861;2874;2841;2860
1271.74;2846;2868;2855;2842;2851;2864;2856;2842;2845;2843;2851;2870;2840;2837;2853;2858;2874;2855;2838;2849;2853;2857;2861;2858;2855;2891;2867;2879;2875;2875;2881;2857;2867;2857;2873;2857;2876;2858;2874;2871;2891;2892;2899;2875;2881;2848;2863;2866;2882;2866;2848;2876;2862;2864;2869;2895;2855;2863;2865;2851;2876;2876;2858;2873;2872;2856;2860;2859;2869;2871;2867;2869;2890;2872;2869;2867
1272.728;2930;2918;2906;2909;2932;2924;2928;2923;2927;2927;2924;2925;2936;2930;2952;2934;2915;2963;2932;2932;2938;2940;2936;2930;2927;2944;2932;2935;2934;2935;2938;2936;2922;2937;2941;2968;2950;2947;2930;2938;2942;2966;2961;2966;2940;2951;2938;2959;2931;2966;2954;2954;2928;2944;2960;2945;2931;2955;2963;2952;2952;2934;2963;2966;2928;2946;2940;2945;2937;2956;2930;2934;2933;2966;2933;2942
1273.715;2823;2852;2832;2845;2861;2846;2860;2851;2867;2850;2832;2846;2841;2892;2864;2869;2865;2872;2846;2854;2871;2861;2866;2835;2862;2863;2859;2856;2868;2869;2856;2856;2873;2856;2900;2874;2860;2866;2852;2862;2857;2901;2890;2886;2880;2849;2891;2868;2874;2874;2859;2875;2866;2879;2848;2858;2897;2869;2869;2844;2870;2851;2849;2875;2869;2875;2892;2885;2879;2845;2853;2861;2880;2883;2872;2867
1274.703;2849;2842;2839;2851;2845;2842;2834;2841;2829;2826;2840;2828;2843;2849;2833;2844;2825;2881;2835;2838;2827;2860;2863;2841;2848;2841;2846;2850;2852;2835;2842;2849;2868;2842;2850;2857;2846;2869;2845;2877;2857;2869;2866;2879;2870;2831;2879;2852;2875;2847;2877;2841;2872;2857;2859;2857;2844;2866;2869;2859;2829;2855;2864;2868;2864;2854;2868;2863;2851;2856;2859;2850;2880;2858;2856;2842
1275.69;2900;2907;2901;2896;2872;2896;2895;2907;2896;2919;2891;2905;2889;2897;2892;2879;2894;2922;2882;2878;2898;2887;2891;2894;2892;2909;2916;2904;2920;2890;2906;2915;2923;2904;2899;2923;2902;2894;2907;2905;2929;2909;2920;2919;2926;2908;2924;2934;2896;2938;2915;2925;2900;2901;2931;2927;2895;2923;2941;2921;2919;2925;2921;2921;2892;2914;2943;2907;2908;2885;2886;2897;2900;2906;2905;2914
1276.678;2840;2842;2805;2839;2802;2819;2829;2835;2813;2824;2842;2820;2843;2845;2864;2832;2826;2828;2825;2844;2843;2849;2831;2838;2843;2857;2858;2830;2862;2834;2810;2845;2843;2859;2841;2856;2854;2805;2833;2838;2824;2853;2865;2854;2872;2854;2852;2825;2842;2820;2809;2844;2841;2857;2836;2841;2843;2857;2845;2845;2863;2847;2827;2842;2845;2826;2844;2838;2840;2849;2845;2841;2837;2861;2843;2824
1277.665;2824;2847;2834;2810;2802;2806;2856;2818;2831;2812;2845;2853;2813;2828;2819;2810;2825;2829;2825;2826;2854;2826;2827;2831;2827;2825;2813;2818;2837;2835;2839;2822;2845;2840;2851;2822;2847;2832;2842;2802;2857;2864;2852;2865;2846;2854;2838;2831;2857;2830;2831;2828;2829;2880;2830;2837;2848;2834;2844;2841;2828;2845;2834;2848;2823;2835;2862;2835;2836;2837;2850;2847;2848;2842;2847;2832
1278.652;2849;2855;2827;2858;2824;2829;2829;2856;2848;2846;2874;2833;2818;2857;2866;2873;2863;2863;2850;2850;2852;2849;2852;2832;2837;2855;2856;2845;2889;2846;2861;2846;2861;2869;2848;2868;2848;2868;2859;2842;2863;2872;2891;2910;2873;2880;2860;2884;2868;2872;2853;2827;2872;2882;2860;2870;2862;2856;2874;2871;2869;2861;2870;2873;2870;2876;2851;2859;2870;2860;2866;2848;2871;2881;2864;2873
1279.639;2831;2862;2858;2850;2852;2855;2859;2838;2842;2865;2874;2861;2861;2847;2834;2867;2841;2848;2857;2865;2872;2848;2872;2861;2850;2878;2878;2891;2868;2874;2870;2849;2854;2848;2859;2861;2895;2864;2864;2863;2853;2864;2913;2894;2889;2894;2904;2905;2876;2873;2858;2871;2864;2880;2859;2867;2892;2868;2860;2879;2870;2880;2868;2886;2866;2885;2888;2862;2884;2870;2882;2848;2871;2873;2875;2890
1280.626;2775;2788;2795;2778;2805;2759;2779;2781;2766;2782;2780;2786;2788;2801;2776;2791;2771;2811;2768;2769;2781;2795;2771;2776;2789;2794;2800;2787;2801;2795;2791;2783;2805;2782;2786;2787;2780;2794;2790;2788;2792;2820;2795;2786;2804;2811;2822;2797;2783;2788;2778;2791;2783;2778;2802;2790;2804;2797;2790;2805;2772;2795;2775;2794;2790;2791;2801;2788;2777;2781;2791;2786;2791;2821;2765;2769
1281.613;2837;2858;2845;2826;2849;2850;2851;2846;2843;2848;2868;2863;2854;2841;2859;2845;2817;2857;2863;2846;2839;2854;2859;2824;2863;2870;2861;2834;2867;2852;2860;2848;2869;2847;2852;2830;2875;2843;2875;2836;2860;2868;2858;2852;2888;2878;2882;2870;2879;2866;2854;2859;2855;2853;2868;2870;2864;2847;2850;2872;2876;2865;2864;2877;2836;2860;2870;2874;2870;2854;2853;2866;2875;2869;2865;2849
1282.599;2783;2752;2744;2765;2770;2744;2775;2764;2746;2766;2779;2772;2787;2785;2767;2771;2774;2779;2777;2782;2762;2788;2769;2765;2776;2770;2793;2771;2788;2761;2790;2764;2757;2765;2776;2780;2799;2766;2787;2775;2801;2762;2786;2783;2791;2788;2788;2778;2794;2764;2763;2754;2776;2780;2779;2779;2796;2781;2762;2743;2821;2778;2785;2791;2764;2749;2774;2790;2771;2789;2786;2790;2766;2781;2789;2777
1283.586;2900;2909;2911;2880;2928;2912;2912;2899;2907;2909;2936;2915;2910;2917;2902;2918;2905;2918;2907;2918;2899;2925;2912;2894;2917;2901;2926;2907;2906;2896;2906;2891;2939;2908;2936;2921;2917;2920;2891;2937;2911;2929;2908;2931;2940;2939;2925;2938;2923;2926;2924;2921;2898;2925;2933;2939;2922;2908;2915;2915;2902;2941;2892;2947;2910;2923;2906;2926;2942;2918;2933;2943;2917;2941;2909;2929
1284.573;2854;2879;2873;2888;2859;2892;2882;2893;2860;2865;2870;2894;2880;2873;2875;2860;2896;2894;2869;2868;2881;2910;2882;2874;2879;2906;2889;2879;2918;2876;2881;2899;2891;2903;2898;2896;2870;2885;2890;2878;2897;2888;2866;2899;2886;2886;2911;2893;2906;2909;2868;2892;2894;2887;2878;2880;2897;2896;2864;2910;2911;2911;2874;2885;2890;2882;2911;2903;2895;2876;2867;2893;2879;2904;2904;2919
1285.559;2811;2827;2810;2817;2828;2833;2826;2816;2821;2813;2808;2821;2809;2823;2806;2831;2815;2840;2826;2829;2843;2829;2814;2830;2821;2838;2799;2823;2832;2824;2820;2814;2822;2821;2806;2841;2833;2828;2828;2822;2840;2818;2841;2841;2838;2865;2867;2832;2838;2841;2821;2808;2849;2838;2838;2847;2842;2839;2835;2853;2838;2833;2819;2829;2824;2850;2847;2819;2804;2811;2828;2816;2826;2847;2837;2836
1286.546;2805;2798;2785;2789;2806;2790;2794;2792;2778;2797;2807;2791;2796;2786;2795;2788;2800;2802;2777;2768;2798;2799;2804;2802;2816;2777;2817;2793;2815;2811;2818;2792;2808;2782;2809;2805;2799;2788;2820;2804;2801;2798;2834;2787;2826;2815;2832;2802;2814;2801;2812;2792;2825;2823;2776;2797;2824;2799;2802;2815;2816;2808;2804;2805;2782;2818;2811;2798;2812;2800;2808;2812;2809;2825;2812;2815
1287.532;2814;2852;2839;2848;2843;2852;2846;2834;2866;2841;2826;2862;2836;2871;2835;2850;2860;2868;2839;2826;2841;2843;2839;2835;2871;2867;2875;2853;2877;2830;2848;2867;2868;2849;2847;2859;2851;2856;2887;2874;2873;2855;2854;2847;2866;2892;2878;2897;2855;2866;2865;2850;2852;2835;2832;2862;2844;2864;2868;2854;2865;2863;2858;2865;2852;2863;2863;2842;2856;2853;2849;2846;2853;2833;2841;2850
1288.518;2837;2834;2837;2855;2848;2830;2851;2861;2866;2841;2854;2857;2850;2852;2854;2842;2862;2878;2846;2833;2852;2856;2858;2849;2843;2873;2838;2880;2854;2859;2850;2836;2850;2868;2850;2834;2861;2864;2888;2854;2869;2876;2876;2865;2847;2856;2879;2889;2867;2883;2860;2857;2870;2846;2852;2861;2852;2868;2856;2855;2857;2857;2859;2852;2869;2876;2863;2870;2862;2873;2850;2882;2840;2882;2886;2853
1289.504;2819;2821;2802;2832;2837;2792;2815;2831;2831;2826;2827;2815;2829;2815;2818;2849;2832;2826;2795;2830;2823;2838;2837;2797;2833;2821;2814;2860;2843;2840;2829;2835;2842;2851;2845;2810;2852;2821;2846;2851;2844;2854;2835;2835;2838;2843;2857;2874;2842;2821;2837;2840;2861;2814;2837;2821;2824;2842;2861;2852;2823;2850;2848;2860;2831;2849;2862;2842;2849;2861;2824;2857;2844;2848;2820;2836
1290.49;2712;2735;2743;2722;2729;2708;2743;2720;2744;2748;2720;2764;2760;2754;2759;2736;2741;2758;2758;2746;2753;2732;2741;2719;2761;2729;2762;2742;2760;2767;2740;2760;2781;2745;2756;2754;2778;2761;2752;2777;2771;2744;2753;2753;2750;2752;2771;2778;2761;2743;2735;2760;2752;2734;2742;2735;2757;2750;2773;2759;2770;2746;2756;2745;2753;2740;2760;2771;2763;2741;2763;2766;2760;2766;2733;2763
1291.476;2812;2809;2812;2804;2814;2792;2809;2815;2813;2812;2792;2820;2800;2831;2810;2815;2812;2806;2805;2836;2816;2821;2814;2808;2856;2791;2832;2819;2814;2816;2814;2808;2814;2827;2817;2827;2831;2805;2819;2815;2810;2840;2833;2802;2825;2811;2824;2844;2820;2808;2831;2812;2825;2860;2839;2821;2833;2832;2800;2825;2832;2814;2823;2829;2815;2820;2816;2832;2843;2820;2823;2835;2814;2821;2852;2815
1292.462;2774;2765;2766;2803;2762;2770;2770;2772;2784;2776;2768;2757;2776;2776;2760;2768;2796;2783;2770;2770;2777;2798;2773;2768;2795;2790;2773;2772;2804;2781;2787;2780;2780;2788;2791;2747;2777;2788;2760;2779;2784;2797;2783;2767;2761;2797;2806;2810;2800;2813;2782;2785;2796;2787;2784;2800;2771;2793;2788;2787;2796;2761;2813;2809;2791;2800;2807;2785;2799;2801;2791;2796;2791;2808;2774;2774
1293.448;2770;2772;2767;2770;2789;2775;2779;2782;2770;2764;2786;2793;2790;2776;2809;2764;2794;2789;2766;2783;2763;2788;2766;2773;2779;2769;2789;2782;2798;2772;2788;2795;2792;2790;2786;2797;2789;2780;2785;2790;2777;2784;2785;2779;2775;2785;2785;2821;2826;2796;2793;2795;2762;2805;2780;2800;2792;2788;2780;2789;2798;2797;2786;2793;2816;2801;2819;2789;2807;2792;2800;2797;2812;2794;2803;2782
1294.434;2798;2770;2798;2790;2782;2791;2793;2798;2785;2804;2777;2781;2789;2801;2787;2803;2791;2811;2793;2776;2807;2806;2814;2796;2811;2823;2795;2796;2824;2809;2811;2806;2809;2782;2809;2787;2823;2802;2796;2817;2797;2814;2783;2799;2793;2815;2811;2826;2813;2823;2791;2792;2814;2794;2810;2825;2803;2817;2811;2796;2818;2800;2787;2808;2813;2818;2810;2785;2826;2803;2805;2811;2804;2803;2797;2800
1295.419;2717;2716;2702;2731;2731;2721;2722;2731;2732;2716;2712;2709;2747;2724;2726;2726;2731;2724;2748;2729;2739;2733;2731;2746;2753;2730;2739;2725;2736;2727;2746;2728;2731;2753;2739;2744;2735;2728;2723;2741;2738;2764;2734;2707;2743;2757;2735;2753;2774;2764;2741;2720;2755;2763;2747;2737;2753;2745;2753;2730;2732;2743;2745;2765;2737;2728;2740;2732;2751;2699;2731;2745;2747;2751;2757;2737
1296.405;2714;2721;2710;2704;2729;2712;2704;2742;2709;2736;2713;2730;2734;2728;2725;2748;2724;2764;2724;2716;2752;2727;2757;2732;2734;2759;2758;2735;2720;2730;2739;2737;2750;2740;2743;2723;2750;2737;2745;2739;2732;2721;2751;2729;2744;2732;2759;2749;2756;2777;2751;2736;2761;2743;2722;2768;2755;2746;2726;2730;2748;2745;2742;2740;2757;2724;2745;2747;2750;2741;2759;2726;2734;2743;2745;2736
1297.39;2674;2676;2677;2682;2677;2691;2669;2701;2679;2717;2671;2713;2697;2673;2672;2691;2684;2693;2661;2695;2688;2686;2696;2678;2695;2700;2698;2678;2704;2714;2677;2694;2697;2719;2685;2706;2706;2689;2692;2698;2705;2699;2683;2705;2699;2693;2717;2720;2714;2741;2699;2704;2701;2694;2700;2697;2689;2694;2704;2706;2714;2706;2688;2700;2688;2702;2714;2701;2699;2700;2695;2696;2701;2703;2698;2686
1298.376;2831;2835;2822;2826;2816;2814;2833;2826;2816;2813;2817;2820;2823;2831;2828;2819;2807;2817;2829;2819;2847;2838;2833;2825;2836;2840;2833;2845;2861;2827;2809;2855;2849;2839;2846;2841;2841;2830;2820;2824;2838;2827;2861;2842;2823;2813;2843;2848;2871;2849;2850;2825;2840;2849;2845;2828;2837;2827;2830;2825;2843;2856;2855;2819;2831;2831;2852;2848;2860;2846;2828;2838;2860;2870;2826;2839
1299.361;2813;2805;2805;2788;2815;2811;2796;2797;2802;2806;2813;2809;2818;2812;2821;2790;2822;2823;2801;2789;2797;2805;2802;2815;2838;2805;2801;2810;2828;2810;2798;2818;2815;2828;2823;2822;2800;2794;2826;2807;2803;2845;2805;2802;2829;2820;2790;2828;2827;2853;2829;2828;2810;2794;2816;2822;2817;2793;2799;2812;2815;2821;2816;2808;2805;2796;2852;2816;2819;2817;2803;2810;2805;2815;2817;2801
1300.346;2745;2758;2748;2767;2771;2742;2757;2744;2760;2752;2760;2758;2766;2742;2747;2737;2768;2764;2765;2768;2792;2774;2771;2751;2770;2768;2774;2760;2780;2766;2787;2750;2792;2772;2780;2760;2768;2760;2772;2766;2767;2777;2760;2773;2763;2772;2795;2778;2790;2773;2784;2783;2799;2781;2778;2770;2782;2779;2767;2754;2783;2773;2750;2776;2774;2770;2786;2788;2782;2783;2770;2764;2775;2776;2782;2767
1301.331;2722;2703;2706;2698;2698;2688;2665;2694;2674;2697;2694;2692;2679;2696;2679;2699;2705;2723;2693;2685;2682;2711;2691;2684;2696;2730;2712;2714;2704;2721;2707;2681;2679;2708;2705;2726;2702;2722;2706;2697;2715;2707;2712;2701;2705;2691;2715;2701;2698;2715;2726;2670;2710;2698;2700;2700;2698;2688;2723;2719;2703;2734;2715;2718;2721;2692;2714;2716;2711;2720;2703;2716;2706;2733;2720;2694
1302.316;2669;2709;2668;2706;2683;2662;2688;2694;2696;2696;2690;2691;2671;2696;2682;2680;2694;2700;2680;2666;2679;2708;2716;2675;2693;2683;2683;2692;2721;2715;2690;2697;2700;2688;2689;2708;2708;2694;2698;2705;2703;2710;2688;2701;2682;2679;2694;2682;2686;2725;2731;2720;2705;2687;2711;2724;2677;2700;2709;2702;2681;2699;2708;2687;2690;2700;2685;2687;2698;2700;2704;2715;2693;2712;2713;2676
1303.301;2813;2836;2814;2846;2816;2817;2833;2827;2814;2821;2825;2819;2793;2801;2813;2831;2828;2844;2837;2803;2839;2814;2830;2839;2838;2845;2841;2816;2838;2832;2828;2862;2843;2830;2839;2840;2844;2829;2829;2837;2833;2833;2856;2851;2811;2815;2811;2840;2828;2858;2863;2832;2856;2865;2835;2846;2824;2840;2837;2813;2829;2850;2821;2821;2816;2849;2845;2834;2834;2836;2847;2824;2834;2858;2830;2830
1304.286;2791;2773;2739;2784;2808;2774;2789;2774;2769;2786;2778;2770;2797;2789;2793;2774;2752;2767;2773;2762;2765;2788;2785;2789;2767;2766;2791;2766;2816;2801;2792;2767;2770;2797;2796;2784;2788;2788;2772;2773;2787;2796;2784;2773;2794;2779;2791;2820;2779;2784;2799;2786;2796;2798;2786;2806;2797;2785;2806;2806;2821;2795;2802;2788;2794;2802;2779;2778;2795;2770;2793;2805;2801;2782;2799;2802
1305.271;2712;2691;2704;2711;2703;2688;2689;2703;2681;2717;2702;2710;2688;2706;2698;2700;2711;2713;2708;2686;2724;2705;2692;2689;2705;2708;2698;2703;2699;2725;2696;2716;2723;2723;2703;2704;2696;2725;2719;2707;2705;2723;2698;2695;2717;2702;2722;2712;2719;2743;2722;2734;2722;2724;2721;2723;2705;2721;2710;2742;2721;2710;2742;2716;2730;2708;2710;2725;2693;2717;2713;2712;2736;2714;2728;2697
1306.256;2714;2698;2716;2719;2708;2705;2719;2724;2724;2732;2709;2708;2711;2713;2720;2721;2724;2733;2712;2711;2729;2718;2705;2703;2736;2717;2711;2710;2745;2719;2726;2725;2730;2714;2700;2726;2697;2709;2731;2742;2710;2744;2745;2707;2730;2731;2739;2733;2732;2756;2737;2743;2725;2722;2729;2714;2738;2716;2715;2727;2739;2700;2740;2753;2703;2743;2739;2718;2726;2732;2699;2729;2700;2727;2733;2731
