1239,1,4034,3993,4020,3978,4022,4019,4041,4015,4051,4038,4060,4065,4053,4041,4052,4048,4063,4054,4068,4051,4071,4082,4088,4070,4065,1167,1196,1177,1178,1203,1165,1228,1199,1197,1208,1232,1187,1229,1215,1239,1227,1228,1270,1238,1254,1273,1263,1210,1209,1208,1189,1200,1199,1225,1176,1220,1178,1219,1237,1242,1221,1219,1211,1206,1236,1248,1232,1256,1278,1285,1266,1290,1315,1336,1318,1325,1333,1311,1299,1264,1288,1257,1259,1247,1284,1219,1315,1278,1285,1299,1287,1280,1276,1266,1274,1202,1191,1154,1151,1178,4058,4060,4063,4092,4119,4135,4133,4158,4148,4179,4159,4157,4182,4182,4194,4229,4198,4160,4126,4114,4078,4032,4030,4011,4008,3999,4003,3958,3920,3934,3990,3994,4000,3941,3940,3882,3889,3903,3888,3886,3879,3904,3906,3922,3923,3922,3913,3890,3916,3923
1240,9,4035,4047,4032,4039,4042,4055,4062,4060,4049,4070,4124,4088,4073,4086,4121,4077,4087,4098,4107,4097,4108,4121,4106,4130,4080,1191,1211,1222,1209,1203,1208,1202,1222,1187,1196,1205,1240,1196,1234,1203,1234,1238,1236,1287,1250,1221,1231,1205,1234,1210,1225,1205,1208,1146,1209,1208,1180,1214,1216,1251,1212,1207,1213,1234,1190,1225,1244,1257,1279,1268,1295,1303,1277,1302,1305,1303,1314,1316,1315,1299,1313,1277,1294,1325,1304,1319,1280,1289,1327,1315,1265,1293,1295,1278,1237,1187,1211,1169,1134,1140,4097,4080,4082,4118,4144,4182,4209,4192,4200,4209,4187,4204,4215,4239,4240,4253,4236,4169,4155,4125,4125,4091,4061,4035,4025,3991,4031,4019,3986,4000,4026,4019,4023,3978,3956,3937,3920,3928,3946,3921,3946,3919,3924,3931,3942,3970,3969,3931,3973,3952
1241,81,3996,3993,3988,4024,4013,4017,4016,4019,4045,4016,4051,4039,4050,4033,4049,4068,4062,4058,4054,4039,4095,4056,4064,4065,4012,1170,1197,1172,1210,1222,1218,1203,1208,1237,1165,1265,1257,1258,1223,1250,1233,1254,1203,1242,1246,1249,1244,1258,1234,1224,1216,1214,1236,1200,1192,1203,1196,1234,1214,1198,1220,1228,1248,1189,1225,1286,1257,1247,1279,1271,1306,1275,1271,1337,1303,1328,1289,1302,1324,1305,1303,1283,1335,1320,1297,1304,1325,1318,1297,1299,1309,1277,1319,1288,1231,1232,1196,1172,1163,1198,4057,4061,4048,4061,4101,4118,4144,4179,4154,4155,4133,4146,4187,4202,4193,4198,4197,4126,4153,4066,4053,4019,4032,4004,3970,3959,3957,3972,3943,3940,3981,3964,3985,3950,3888,3907,3899,3896,3901,3895,3863,3866,3908,3885,3892,3886,3894,3864,3911,3912
1242,71,4069,4066,4082,4084,4123,4120,4099,4106,4100,4108,4118,4109,4130,4133,4115,4127,4131,4130,4137,4145,4128,4141,4170,4150,4096,1195,1174,1196,1228,1226,1264,1217,1224,1207,1216,1250,1223,1222,1253,1254,1256,1262,1218,1257,1243,1243,1292,1255,1261,1237,1228,1214,1187,1182,1215,1196,1248,1185,1195,1260,1219,1196,1264,1257,1243,1288,1230,1239,1284,1284,1342,1324,1297,1341,1353,1346,1311,1303,1320,1295,1289,1313,1310,1291,1319,1285,1365,1331,1290,1335,1342,1337,1298,1293,1246,1243,1191,1159,1165,1183,4116,4124,4123,4143,4173,4200,4230,4218,4235,4257,4232,4227,4267,4214,4270,4285,4274,4220,4201,4150,4136,4083,4104,4076,4036,4045,4052,4035,4021,4027,4030,4066,4059,4022,3990,3990,3976,3985,3962,3963,3964,3952,3977,3955,3980,3986,3994,3950,3954,3983
1243,61,3979,3988,3981,3986,3979,3979,4010,3975,4003,4008,4022,4014,4049,4019,4044,4027,4042,4037,4068,4020,4035,4041,4036,4015,3991,1213,1198,1203,1226,1191,1191,1217,1230,1269,1207,1232,1180,1234,1195,1236,1255,1250,1224,1292,1289,1243,1241,1276,1251,1212,1207,1180,1215,1193,1215,1196,1220,1221,1245,1240,1190,1240,1239,1216,1251,1253,1270,1296,1306,1298,1305,1325,1318,1347,1352,1342,1319,1330,1317,1275,1291,1281,1300,1291,1301,1309,1358,1356,1354,1376,1352,1356,1320,1259,1276,1246,1201,1186,1164,1128,4029,3992,4039,4042,4082,4117,4125,4139,4107,4137,4126,4111,4164,4171,4184,4164,4161,4111,4117,4064,4040,4015,3986,3981,3955,3954,3917,3927,3940,3914,3915,3954,3939,3902,3884,3878,3851,3886,3858,3836,3861,3844,3836,3861,3878,3851,3840,3869,3895,3861
1244,51,3972,3976,3994,4005,3979,4009,4020,4014,4009,4005,4014,4032,4019,4014,4031,4045,4033,4035,4047,4035,4028,4040,4047,4066,4010,1209,1230,1232,1211,1209,1232,1266,1199,1225,1228,1254,1244,1213,1254,1257,1248,1285,1229,1281,1246,1285,1250,1246,1256,1249,1252,1233,1207,1231,1241,1230,1232,1213,1210,1253,1226,1255,1262,1256,1266,1254,1256,1286,1326,1332,1344,1326,1318,1318,1329,1331,1321,1296,1327,1327,1312,1292,1308,1361,1324,1324,1343,1363,1362,1392,1339,1376,1368,1330,1263,1259,1233,1194,1178,1162,4023,4033,4012,4046,4071,4107,4120,4128,4153,4130,4108,4134,4150,4157,4157,4151,4140,4125,4087,4049,4057,3996,3977,3956,3955,3955,3945,3951,3926,3908,3936,3963,3957,3913,3888,3885,3851,3859,3835,3866,3857,3842,3826,3840,3862,3841,3874,3865,3863,3840
1245,42,4035,4012,4011,4023,4031,4010,4032,4026,4040,4041,4026,4047,4039,4058,4062,4069,4032,4077,4038,4066,4072,4095,4079,4075,4021,1186,1224,1205,1250,1239,1181,1224,1219,1233,1215,1254,1244,1259,1258,1239,1290,1261,1240,1262,1291,1281,1269,1246,1270,1237,1243,1222,1219,1219,1215,1225,1194,1232,1245,1244,1250,1236,1265,1235,1295,1304,1262,1356,1305,1351,1339,1329,1357,1372,1364,1317,1352,1305,1308,1321,1313,1305,1312,1313,1357,1347,1372,1383,1387,1402,1385,1348,1356,1307,1296,1282,1230,1150,1164,1187,4077,4056,4042,4078,4091,4137,4129,4164,4122,4134,4127,4180,4172,4162,4178,4192,4156,4137,4108,4069,4045,4036,4005,3972,3970,3966,3968,3946,3945,3932,3977,3978,3977,3933,3901,3918,3892,3884,3882,3892,3858,3855,3862,3900,3914,3883,3870,3875,3888,3901
1246,31,4026,4035,4059,4042,4045,4064,4059,4066,4063,4087,4079,4060,4077,4080,4084,4101,4093,4083,4082,4088,4103,4103,4099,4091,4094,1241,1209,1259,1242,1214,1236,1264,1215,1254,1260,1281,1255,1222,1245,1248,1259,1289,1253,1260,1257,1288,1242,1270,1264,1244,1218,1239,1240,1231,1244,1224,1227,1243,1244,1246,1249,1251,1243,1267,1261,1266,1330,1331,1324,1303,1340,1343,1318,1347,1372,1355,1336,1336,1325,1342,1333,1300,1324,1356,1414,1334,1417,1395,1389,1396,1394,1350,1377,1351,1306,1312,1218,1232,1175,1185,4086,4063,4082,4086,4098,4169,4163,4164,4160,4185,4166,4188,4187,4209,4208,4223,4194,4150,4116,4118,4099,4040,4046,4020,3973,3986,3985,3975,3955,3979,3973,4032,3999,3960,3929,3936,3885,3912,3903,3910,3914,3898,3915,3912,3936,3916,3917,3924,3896,3930
1247,21,3999,4015,4022,4015,4024,4036,4039,4022,4024,4047,4024,4043,4046,4036,4039,4043,4051,4068,4066,4076,4066,4066,4088,4085,4036,1219,1222,1251,1193,1243,1242,1232,1241,1288,1239,1269,1226,1234,1238,1279,1258,1248,1275,1302,1282,1267,1279,1287,1294,1252,1261,1249,1207,1245,1238,1223,1234,1242,1242,1220,1248,1247,1296,1260,1272,1306,1288,1310,1319,1312,1383,1340,1357,1320,1368,1347,1339,1313,1338,1344,1303,1316,1343,1371,1360,1401,1402,1427,1410,1411,1395,1415,1332,1328,1332,1279,1223,1212,1197,1189,4039,4034,4024,4041,4061,4096,4134,4136,4121,4123,4102,4139,4125,4155,4151,4154,4170,4112,4088,4043,4069,4015,4014,3965,3971,3963,3938,3932,3931,3929,3948,3954,3959,3940,3871,3883,3875,3891,3863,3876,3880,3868,3883,3856,3879,3867,3878,3885,3856,3884
1248,11,4061,4067,4050,4090,4078,4073,4076,4073,4073,4114,4102,4099,4112,4077,4114,4104,4142,4162,4085,4122,4133,4109,4141,4130,4121,1247,1199,1239,1257,1243,1271,1289,1246,1254,1266,1278,1277,1277,1248,1296,1296,1271,1261,1276,1297,1291,1288,1280,1276,1264,1255,1246,1266,1258,1253,1256,1258,1236,1263,1265,1256,1290,1292,1283,1325,1292,1303,1318,1372,1364,1348,1331,1375,1379,1375,1377,1364,1336,1334,1349,1355,1342,1353,1376,1401,1392,1431,1483,1426,1433,1442,1417,1378,1359,1361,1301,1254,1222,1197,1181,4110,4094,4109,4105,4118,4189,4187,4195,4182,4183,4180,4214,4189,4193,4222,4229,4205,4149,4163,4112,4096,4064,4052,4024,4027,4023,3984,3997,3986,3980,4001,4023,4012,3964,3937,3955,3912,3921,3900,3938,3918,3917,3916,3929,3941,3907,3930,3924,3944,3915
1249,1,4037,4020,4023,4050,4052,4073,4065,4055,4077,4075,4092,4060,4078,4084,4081,4093,4105,4104,4099,4099,4111,4111,4116,4121,4093,1256,1246,1249,1243,1261,1269,1233,1249,1248,1288,1281,1252,1253,1274,1279,1261,1306,1284,1288,1307,1303,1273,1304,1246,1275,1261,1266,1260,1275,1243,1248,1280,1242,1244,1238,1255,1273,1273,1284,1249,1326,1351,1389,1390,1372,1392,1357,1344,1396,1360,1391,1337,1358,1332,1327,1357,1341,1355,1413,1399,1415,1444,1454,1414,1462,1435,1417,1449,1366,1379,1313,1212,1208,1238,1178,4085,4072,4071,4070,4135,4168,4142,4132,4167,4179,4165,4138,4168,4192,4199,4222,4204,4164,4113,4067,4056,4063,4022,4000,3989,4004,3966,3966,3953,3940,3993,3981,3991,3961,3948,3916,3926,3911,3890,3895,3875,3855,3891,3914,3907,3929,3895,3910,3916,3907
1249,99,4060,4079,4062,4075,4065,4070,4042,4068,4100,4098,4103,4082,4103,4111,4112,4108,4108,4130,4120,4090,4127,4153,4147,4123,4028,1235,1251,1274,1286,1239,1255,1268,1276,1289,1267,1283,1259,1293,1278,1284,1306,1293,1295,1266,1326,1290,1304,1304,1278,1277,1295,1279,1306,1265,1288,1300,1247,1267,1258,1276,1284,1285,1320,1291,1324,1338,1373,1384,1392,1389,1418,1416,1384,1361,1372,1372,1342,1365,1339,1338,1332,1384,1408,1386,1455,1451,1518,1483,1463,1486,1437,1407,1444,1410,1372,1370,1268,1228,1215,1218,4104,4077,4082,4096,4125,4152,4153,4166,4191,4148,4149,4154,4175,4185,4219,4183,4178,4158,4132,4107,4107,4056,4015,4011,3993,4016,3973,3963,3973,3958,3979,3987,3990,3966,3922,3894,3919,3927,3896,3899,3898,3907,3909,3882,3915,3931,3919,3927,3911,3921
1250,98,4070,4057,4071,4087,4096,4081,4084,4111,4105,4116,4095,4105,4122,4115,4157,4127,4115,4145,4146,4133,4117,4138,4137,4138,4050,1257,1213,1224,1269,1249,1284,1287,1254,1242,1295,1293,1288,1273,1280,1311,1290,1281,1256,1307,1292,1318,1319,1293,1311,1280,1231,1276,1255,1260,1294,1290,1276,1269,1279,1276,1261,1298,1288,1283,1357,1346,1369,1397,1382,1451,1386,1348,1421,1391,1387,1363,1386,1352,1346,1368,1322,1376,1409,1406,1433,1427,1514,1497,1493,1517,1491,1454,1432,1418,1357,1285,1258,1226,1175,1182,4099,4100,4091,4098,4126,4152,4168,4182,4163,4159,4168,4195,4184,4211,4196,4217,4176,4156,4133,4102,4105,4074,4047,4050,4017,4001,3975,3995,3972,3973,3992,4016,4019,3986,3959,3947,3935,3925,3942,3898,3927,3910,3910,3916,3933,3928,3907,3923,3915,3952
1251,969,4004,3990,4007,4030,4029,4033,4033,4034,4045,4020,4049,4050,4044,4040,4055,4046,4057,4057,4053,4061,4051,4074,4079,4085,3110,1255,1281,1224,1274,1257,1265,1270,1303,1306,1305,1297,1264,1275,1267,1308,1274,1312,1281,1331,1313,1347,1313,1305,1280,1284,1270,1277,1283,1293,1285,1297,1286,1276,1299,1291,1271,1301,1349,1318,1370,1384,1390,1439,1456,1454,1449,1394,1407,1386,1393,1383,1408,1388,1342,1325,1386,1397,1396,1423,1470,1455,1506,1521,1508,1486,1519,1479,1469,1450,1370,1322,1269,1236,1217,1234,4026,4017,4020,4032,4065,4064,4086,4105,4107,4097,4096,4085,4091,4128,4142,4143,4158,4090,4068,4049,4036,3985,3965,3947,3930,3934,3898,3935,3899,3881,3904,3952,3937,3912,3870,3834,3828,3839,3822,3806,3840,3825,3855,3826,3843,3859,3836,3832,3865,3857
1252,959,4101,4111,4089,4124,4105,4107,4115,4132,4135,4129,4126,4144,4156,4153,4160,4152,4135,4148,4148,4167,4164,4188,4184,4172,3216,1271,1272,1273,1291,1264,1307,1241,1273,1324,1284,1280,1270,1313,1285,1262,1322,1327,1276,1328,1303,1278,1310,1306,1305,1286,1315,1280,1312,1253,1269,1280,1273,1327,1301,1296,1320,1325,1376,1351,1353,1385,1375,1435,1447,1447,1467,1423,1430,1398,1395,1389,1376,1414,1357,1357,1394,1411,1411,1441,1463,1426,1531,1518,1522,1537,1535,1491,1502,1418,1412,1366,1304,1252,1222,1201,4160,4129,4126,4118,4132,4175,4183,4198,4176,4212,4175,4220,4194,4239,4228,4242,4209,4179,4172,4114,4130,4091,4057,4008,4015,4020,3996,4014,3961,3982,4011,4021,4021,3998,3975,3942,3920,3940,3936,3947,3945,3921,3896,3925,3948,3931,3960,3942,3933,3938
1253,948,4130,4119,4154,4125,4152,4127,4155,4176,4173,4151,4166,4150,4147,4187,4148,4181,4184,4195,4193,4209,4186,4215,4203,4199,3237,1276,1274,1296,1288,1249,1319,1299,1278,1298,1283,1301,1277,1298,1349,1344,1328,1301,1327,1313,1332,1270,1320,1336,1326,1318,1318,1273,1302,1262,1308,1321,1311,1320,1311,1311,1323,1331,1344,1333,1359,1424,1403,1447,1485,1455,1422,1431,1443,1426,1439,1415,1434,1398,1349,1354,1375,1388,1401,1408,1476,1456,1528,1544,1542,1555,1517,1520,1494,1448,1426,1336,1281,1279,1208,1181,4141,4150,4127,4139,4163,4230,4232,4242,4214,4213,4207,4204,4228,4256,4229,4269,4239,4197,4180,4151,4137,4127,4091,4072,4054,4013,4042,4042,4024,4047,4041,4072,4063,4009,3990,4011,3961,3951,3960,3956,3976,3947,3954,3960,3973,3958,3961,3964,3983,3977
1254,937,4004,4062,4032,4023,4037,4043,4044,4040,4062,4075,4070,4086,4077,4101,4086,4070,4121,4126,4122,4097,4118,4135,4124,4119,3196,1255,1290,1295,1321,1302,1289,1294,1295,1341,1325,1296,1270,1309,1373,1323,1331,1334,1292,1330,1361,1318,1333,1326,1304,1338,1304,1302,1341,1281,1302,1301,1347,1314,1331,1294,1321,1328,1373,1345,1369,1440,1436,1448,1484,1478,1480,1460,1420,1414,1416,1421,1380,1387,1392,1396,1404,1348,1409,1425,1495,1475,1554,1543,1529,1535,1512,1537,1477,1444,1455,1349,1272,1240,1200,1184,4064,4062,4034,4037,4075,4130,4119,4126,4131,4131,4128,4137,4148,4162,4179,4167,4132,4113,4085,4050,4055,4019,4007,3969,3963,3961,3918,3955,3915,3902,3951,3971,3953,3950,3898,3876,3862,3881,3847,3862,3884,3862,3892,3878,3877,3850,3875,3865,3886,3856
1255,926,4145,4162,4174,4176,4187,4175,4167,4153,4177,4182,4212,4189,4203,4232,4222,4240,4229,4222,4213,4200,4233,4238,4252,4255,3343,1278,1289,1296,1303,1307,1304,1309,1337,1320,1292,1287,1320,1342,1299,1334,1340,1311,1296,1324,1394,1336,1307,1317,1275,1279,1274,1339,1319,1323,1344,1335,1340,1331,1340,1314,1296,1314,1387,1362,1421,1415,1452,1509,1519,1522,1476,1469,1452,1436,1454,1405,1402,1345,1412,1388,1373,1375,1421,1429,1496,1557,1535,1569,1528,1580,1552,1522,1494,1460,1456,1362,1291,1268,1216,1196,4182,4157,4178,4186,4195,4235,4239,4235,4244,4219,4219,4238,4228,4283,4284,4300,4257,4213,4222,4190,4183,4135,4097,4067,4074,4077,4018,4051,4041,4021,4043,4120,4106,4033,3977,3995,3986,3989,3966,3991,3979,3979,3983,3964,3989,4008,4010,3969,3980,3982
1256,915,4151,4149,4149,4154,4175,4166,4152,4172,4202,4182,4193,4190,4190,4185,4208,4215,4224,4217,4198,4238,4218,4208,4244,4220,3300,1303,1268,1306,1285,1279,1302,1329,1324,1306,1316,1327,1320,1357,1331,1312,1320,1354,1339,1343,1388,1327,1367,1309,1325,1312,1340,1303,1312,1268,1310,1337,1315,1355,1345,1341,1345,1367,1395,1404,1426,1439,1475,1507,1532,1489,1536,1487,1450,1474,1452,1423,1428,1398,1403,1395,1370,1403,1407,1458,1477,1530,1546,1535,1546,1586,1584,1569,1456,1446,1402,1374,1301,1285,1225,1183,4160,4172,4125,4146,4203,4216,4245,4219,4250,4213,4211,4210,4255,4257,4266,4277,4254,4205,4160,4176,4174,4071,4094,4063,4043,4068,4058,4029,4022,4035,4008,4069,4062,4018,3987,3970,3953,3975,3950,3948,3966,3980,3947,3939,3986,3999,3976,3961,3984,3997
1257,904,4093,4084,4105,4098,4101,4113,4121,4135,4123,4140,4128,4114,4130,4172,4122,4125,4133,4148,4152,4170,4155,4185,4176,4184,3276,1289,1268,1282,1308,1309,1308,1315,1300,1337,1290,1342,1334,1320,1360,1357,1356,1360,1336,1366,1333,1326,1355,1327,1318,1270,1294,1323,1304,1299,1343,1319,1336,1366,1351,1384,1326,1343,1388,1387,1436,1455,1492,1530,1555,1546,1518,1508,1460,1440,1466,1428,1394,1402,1392,1381,1395,1398,1419,1472,1403,1509,1544,1571,1534,1523,1518,1524,1574,1448,1441,1385,1271,1295,1228,1269,4108,4113,4094,4120,4123,4146,4186,4182,4200,4163,4153,4154,4181,4177,4187,4189,4198,4176,4134,4096,4100,4085,4039,4006,4000,3997,3977,3987,3974,3989,4000,4033,4015,3976,3947,3912,3904,3905,3924,3907,3913,3886,3910,3918,3927,3913,3894,3919,3881,3937
1258,893,4063,4048,4049,4047,4068,4043,4059,4081,4069,4061,4077,4085,4085,4085,4084,4104,4118,4086,4119,4104,4113,4148,4106,4094,3231,1291,1305,1366,1322,1308,1348,1332,1296,1328,1380,1338,1351,1338,1322,1364,1316,1366,1330,1371,1370,1338,1346,1349,1320,1310,1288,1330,1327,1337,1313,1329,1351,1349,1307,1386,1370,1375,1385,1394,1431,1471,1501,1499,1570,1563,1541,1479,1458,1482,1452,1418,1432,1412,1346,1414,1387,1373,1434,1416,1512,1511,1547,1508,1523,1537,1538,1534,1493,1445,1395,1357,1290,1273,1248,1200,4056,4055,4055,4043,4065,4105,4122,4110,4113,4099,4112,4109,4134,4137,4154,4147,4134,4110,4080,4057,4048,4003,3991,3945,3944,3945,3936,3917,3896,3917,3941,3987,3978,3938,3885,3873,3833,3858,3854,3835,3838,3865,3886,3863,3854,3863,3889,3858,3867,3890
1259,882,4056,4106,4106,4093,4108,4118,4082,4126,4123,4119,4145,4147,4133,4125,4129,4131,4144,4157,4161,4151,4146,4162,4155,4163,3257,1313,1304,1305,1353,1313,1340,1320,1320,1347,1327,1346,1347,1354,1362,1336,1351,1343,1330,1387,1376,1369,1333,1345,1348,1327,1329,1289,1357,1288,1326,1348,1351,1342,1375,1364,1365,1383,1389,1460,1418,1491,1497,1555,1563,1580,1560,1522,1519,1484,1445,1468,1442,1397,1419,1387,1395,1408,1435,1443,1474,1514,1534,1512,1549,1511,1558,1490,1499,1467,1431,1346,1315,1267,1203,1225,4106,4107,4091,4074,4141,4166,4177,4159,4131,4159,4153,4169,4167,4165,4186,4184,4172,4182,4143,4105,4115,4061,4010,4024,3994,3970,4008,3961,3941,3950,3984,4013,4005,3959,3916,3909,3898,3890,3894,3886,3909,3901,3874,3893,3932,3909,3909,3918,3939,3901
1260,871,4132,4148,4159,4140,4140,4155,4146,4196,4146,4146,4200,4183,4158,4168,4185,4176,4193,4169,4225,4166,4230,4224,4237,4212,3351,1271,1283,1305,1284,1311,1312,1296,1311,1328,1334,1342,1359,1311,1360,1321,1336,1367,1305,1311,1367,1397,1302,1334,1322,1313,1342,1317,1316,1309,1322,1337,1380,1368,1372,1365,1388,1380,1429,1397,1457,1534,1511,1531,1582,1517,1573,1536,1505,1494,1480,1456,1412,1407,1420,1389,1356,1375,1421,1434,1443,1483,1526,1535,1527,1500,1496,1498,1482,1447,1431,1396,1325,1236,1213,1188,4150,4108,4141,4147,4154,4179,4176,4201,4185,4166,4220,4200,4228,4238,4259,4245,4223,4190,4160,4154,4111,4103,4084,4052,4019,4064,4034,3979,4010,4012,4057,4045,4053,3985,3943,3950,3937,3956,3945,3927,3941,3921,3954,3958,3955,3971,3962,3954,3969,3960
1261,859,4135,4150,4152,4139,4133,4137,4155,4204,4145,4168,4155,4163,4178,4188,4217,4192,4202,4220,4196,4190,4209,4197,4214,4194,3332,1327,1313,1316,1289,1335,1328,1330,1326,1357,1362,1364,1363,1327,1357,1369,1346,1362,1333,1324,1358,1375,1325,1359,1308,1318,1305,1297,1362,1333,1328,1332,1389,1362,1374,1379,1384,1386,1400,1446,1461,1514,1543,1605,1574,1582,1575,1523,1459,1466,1461,1446,1431,1420,1387,1379,1385,1389,1412,1459,1436,1488,1491,1523,1522,1531,1493,1481,1503,1432,1390,1334,1301,1261,1229,1209,4148,4147,4107,4131,4143,4172,4216,4212,4198,4194,4181,4205,4203,4239,4227,4235,4213,4181,4168,4148,4107,4070,4072,4055,4024,4026,4013,4014,4011,4003,4017,4022,4052,4004,3968,3957,3944,3921,3922,3972,3957,3920,3946,3945,3967,3952,3942,3938,3945,3962
1262,848,4093,4112,4101,4115,4120,4139,4123,4149,4125,4142,4141,4157,4154,4133,4148,4166,4164,4150,4154,4168,4199,4169,4177,4183,3347,1266,1288,1293,1335,1290,1329,1360,1339,1373,1311,1341,1360,1312,1357,1306,1346,1358,1341,1327,1346,1357,1322,1318,1379,1337,1316,1321,1319,1315,1348,1359,1406,1387,1426,1351,1389,1372,1422,1454,1480,1507,1524,1536,1596,1583,1555,1508,1516,1489,1482,1427,1426,1382,1368,1385,1423,1378,1408,1429,1409,1454,1492,1510,1501,1518,1491,1479,1473,1449,1416,1330,1250,1248,1213,1199,4103,4116,4083,4067,4133,4162,4167,4151,4178,4147,4155,4153,4154,4201,4229,4215,4205,4184,4132,4083,4086,4061,4060,4026,3998,3960,3982,3962,3963,3977,4003,4023,4022,3968,3937,3899,3897,3912,3898,3903,3903,3898,3890,3929,3911,3936,3894,3915,3913,3924
1263,836,4091,4058,4054,4058,4081,4080,4072,4097,4104,4103,4094,4114,4084,4112,4121,4132,4114,4119,4121,4123,4137,4124,4139,4121,3313,1351,1315,1343,1334,1332,1298,1317,1319,1343,1316,1326,1366,1381,1342,1339,1354,1360,1321,1366,1373,1322,1348,1312,1316,1343,1331,1322,1335,1327,1338,1344,1393,1376,1397,1338,1408,1390,1445,1450,1476,1523,1544,1581,1608,1565,1571,1523,1508,1494,1449,1411,1466,1410,1412,1388,1411,1403,1357,1399,1465,1475,1483,1495,1477,1481,1492,1479,1486,1420,1400,1374,1290,1243,1189,1200,4062,4052,4068,4060,4099,4128,4132,4116,4109,4110,4118,4114,4147,4169,4171,4173,4144,4122,4101,4070,4052,4022,3989,3998,3970,3945,3961,3944,3941,3894,3971,3967,3981,3945,3889,3889,3848,3901,3871,3879,3841,3856,3873,3881,3873,3897,3887,3871,3907,3876
1264,824,4134,4130,4104,4130,4122,4129,4156,4142,4128,4165,4149,4175,4170,4158,4159,4181,4187,4165,4171,4151,4185,4178,4204,4189,3378,1303,1313,1342,1308,1337,1338,1307,1349,1328,1308,1349,1367,1330,1360,1352,1350,1378,1330,1303,1362,1354,1349,1344,1323,1309,1331,1331,1332,1350,1306,1390,1382,1391,1408,1391,1411,1419,1427,1394,1485,1507,1549,1560,1576,1635,1530,1523,1514,1501,1491,1430,1420,1401,1368,1401,1367,1418,1386,1405,1412,1456,1454,1490,1488,1471,1448,1483,1477,1401,1400,1350,1283,1245,1184,1209,4110,4106,4109,4113,4147,4176,4173,4176,4155,4180,4175,4168,4183,4206,4246,4223,4195,4186,4152,4125,4119,4069,4045,4046,4023,3996,3988,3987,3997,3965,3998,4034,4035,4016,3948,3928,3911,3936,3923,3914,3934,3917,3910,3949,3911,3928,3917,3917,3928,3943
1265,813,4204,4208,4233,4208,4206,4245,4249,4247,4238,4243,4255,4252,4269,4253,4245,4281,4270,4302,4265,4251,4266,4318,4283,4279,3481,1322,1316,1290,1332,1333,1293,1369,1337,1346,1342,1343,1352,1359,1351,1345,1342,1346,1359,1289,1365,1354,1354,1326,1353,1312,1310,1331,1307,1336,1333,1347,1385,1409,1376,1406,1423,1373,1412,1439,1470,1480,1558,1544,1593,1598,1576,1560,1488,1492,1496,1485,1421,1397,1358,1365,1395,1349,1412,1404,1372,1451,1493,1470,1452,1467,1465,1498,1455,1383,1372,1344,1287,1242,1230,1185,4223,4193,4201,4175,4229,4246,4260,4252,4294,4260,4249,4294,4276,4287,4307,4328,4297,4293,4225,4206,4235,4166,4139,4121,4114,4106,4090,4068,4051,4068,4116,4133,4102,4062,4043,4009,4012,4020,4018,4005,4015,3995,4030,4049,4029,4025,4021,4038,4027,4015
1266,801,4037,4054,4082,4073,4095,4089,4079,4114,4100,4086,4123,4122,4123,4108,4132,4137,4126,4128,4161,4137,4125,4136,4169,4142,3346,1288,1284,1321,1325,1338,1278,1324,1363,1287,1333,1328,1334,1329,1333,1340,1360,1358,1338,1378,1383,1325,1351,1320,1316,1303,1282,1313,1368,1333,1356,1366,1388,1387,1365,1406,1395,1432,1395,1417,1462,1472,1548,1561,1557,1571,1546,1497,1491,1510,1433,1457,1386,1420,1381,1391,1363,1359,1378,1386,1424,1427,1453,1452,1422,1431,1421,1439,1475,1437,1368,1391,1281,1205,1221,1201,4060,4064,4037,4065,4094,4119,4125,4134,4133,4111,4170,4142,4152,4160,4166,4181,4152,4166,4109,4115,4068,4016,3971,3991,3976,3964,3951,3936,3941,3948,3941,3996,3973,3950,3939,3867,3853,3858,3878,3868,3867,3852,3877,3885,3881,3905,3908,3908,3892,3902
1267,789,4147,4153,4118,4126,4170,4149,4147,4148,4165,4149,4158,4177,4188,4182,4194,4175,4174,4165,4188,4190,4201,4202,4178,4191,3433,1297,1304,1320,1347,1334,1288,1332,1344,1326,1346,1319,1337,1335,1369,1350,1345,1361,1340,1367,1372,1338,1349,1338,1336,1316,1337,1317,1336,1368,1360,1370,1400,1370,1404,1398,1399,1374,1414,1436,1464,1481,1542,1581,1553,1564,1560,1473,1555,1476,1489,1480,1427,1395,1377,1360,1366,1394,1406,1397,1420,1405,1443,1435,1454,1451,1471,1419,1427,1421,1389,1312,1305,1228,1193,1212,4103,4124,4121,4132,4156,4189,4169,4177,4179,4170,4186,4186,4203,4252,4214,4243,4223,4168,4167,4134,4113,4075,4067,4041,4012,4005,4017,3985,3984,3969,4019,4043,4049,4005,3955,3952,3938,3926,3918,3909,3941,3920,3934,3933,3952,3953,3947,3966,3966,3934
