Wavelength,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
1268,777,4039,4055,4025,4044,4065,4067,4062,4046,4060,4038,4063,4069,4061,4070,4089,4093,4115,4082,4090,4090,4109,4102,4106,4108,4121,4101,4126,4112,4145,4139,4152,4156,4127,4138,4148,4157,4174,4181,4154,4169,4140,4166,4176,4175,4165,4178,4189,4186,4147,4148,4153,4187,4181,4193,4182,4231,4221,4238,4245,4258,4222,4226,4258,4233,4291,4340,4369,4409,4426,4398,4385,4374,4331,4297,4291,4310,4266,4246,4215,4195,4224,4199,4241,4234,4226,4278,4272,4286,4274,4267,4262,4284,4257,4229,4210,4159,4120,4075,4040,4052,4027,4001,4016,4027,4046,4084,4073,4074,4091,4081,4063,4096,4119,4100,4144,4145,4124,4095,4080,4054,4022,3992,3969,3957,3944,3905,3895,3916,3904,3875,3907,3964,3936,3898,3886,3838,3828,3844,3840,3835,3829,3888,3829,3860,3863,3871,3857,3852,3866,3860,3859
1269,765,4122,4130,4131,4139,4142,4109,4120,4122,4119,4170,4143,4157,4159,4162,4147,4168,4182,4174,4182,4181,4152,4208,4171,4204,4182,4216,4174,4221,4209,4197,4198,4216,4247,4243,4219,4223,4270,4218,4223,4246,4242,4265,4238,4243,4276,4246,4258,4238,4230,4250,4230,4250,4248,4251,4293,4305,4319,4342,4335,4336,4332,4302,4317,4317,4370,4425,4448,4483,4510,4466,4444,4438,4439,4424,4390,4363,4342,4304,4293,4295,4300,4273,4276,4323,4304,4326,4361,4334,4360,4348,4355,4350,4332,4334,4300,4229,4196,4149,4114,4109,4123,4082,4082,4122,4129,4166,4180,4176,4168,4171,4158,4200,4174,4216,4235,4210,4220,4188,4147,4135,4089,4069,4067,4011,3991,3998,3998,3996,3949,3960,4012,4035,4036,3969,3960,3939,3904,3920,3904,3884,3914,3975,3907,3930,3937,3937,3923,3952,3946,3937,3923
1270,753,4027,4048,4065,4029,4034,4057,4044,4082,4059,4104,4074,4083,4096,4133,4095,4106,4100,4099,4110,4094,4134,4117,4121,4103,4127,4140,4166,4130,4166,4143,4155,4192,4173,4162,4135,4173,4177,4167,4167,4147,4190,4206,4210,4174,4190,4201,4193,4186,4171,4204,4160,4175,4177,4196,4230,4240,4260,4274,4279,4267,4254,4241,4243,4255,4290,4367,4374,4389,4430,4418,4375,4329,4350,4350,4332,4278,4295,4246,4236,4251,4221,4176,4213,4215,4228,4234,4225,4250,4269,4281,4273,4297,4265,4256,4214,4187,4101,4066,4048,4044,4051,4038,4021,4033,4060,4100,4118,4122,4075,4116,4098,4101,4094,4131,4156,4143,4172,4102,4098,4072,4043,3988,3981,3953,3957,3921,3905,3930,3937,3923,3943,3957,3937,3939,3851,3871,3833,3849,3852,3832,3848,3855,3866,3857,3865,3871,3866,3890,3907,3876,3860
1271,74,4050,4058,4070,4041,4073,4081,4070,4091,4083,4077,4096,4103,4080,4114,4102,4121,4110,4118,4143,4130,4108,4123,4143,4127,4142,4143,4138,4159,4162,4180,4158,4159,4150,4156,4176,4180,4185,4184,4215,4215,4186,4201,4206,4184,4205,4201,4188,4199,4176,4201,4190,4187,4186,4202,4254,4244,4295,4296,4269,4292,4266,4266,4264,4269,4286,4334,4367,4413,4401,4437,4362,4377,4350,4380,4334,4288,4307,4249,4253,4214,4241,4229,4230,4218,4224,4239,4277,4268,4261,4271,4284,4264,4271,4259,4242,4147,4136,4090,4084,4068,4053,4050,4018,4040,4062,4089,4136,4107,4094,4117,4132,4107,4125,4127,4172,4161,4181,4132,4051,4079,4077,4009,3997,3963,3969,3928,3930,3933,3926,3906,3943,3984,3932,3919,3880,3877,3868,3871,3852,3856,3848,3861,3844,3870,3882,3872,3873,3901,3878,3859,3869
1272,728,4121,4143,4103,4125,4149,4126,4161,4165,4167,4165,4170,4165,4178,4181,4193,4158,4194,4189,4188,4167,4204,4182,4208,4205,4198,4190,4203,4211,4225,4242,4255,4211,4215,4233,4233,4252,4251,4233,4269,4266,4273,4273,4262,4270,4287,4258,4267,4255,4268,4249,4258,4243,4278,4288,4314,4314,4370,4366,4367,4357,4352,4315,4354,4316,4395,4417,4419,4477,4492,4467,4448,4435,4418,4425,4416,4392,4335,4319,4322,4304,4285,4275,4313,4306,4313,4314,4325,4349,4314,4330,4343,4362,4363,4308,4270,4235,4202,4170,4138,4116,4104,4129,4124,4125,4153,4176,4180,4183,4149,4192,4198,4196,4215,4230,4223,4262,4228,4174,4174,4155,4140,4117,4075,4056,4036,4002,4019,4002,4004,4002,4000,4038,4056,3978,3969,3921,3927,3938,3931,3914,3921,3914,3976,3945,3960,3935,3956,3933,3934,3968,3932
1273,715,4054,4046,4078,4044,4079,4053,4076,4063,4071,4070,4065,4098,4086,4090,4100,4089,4111,4130,4115,4123,4126,4134,4116,4132,4128,4154,4162,4141,4154,4156,4133,4154,4173,4162,4209,4176,4191,4186,4177,4186,4173,4186,4207,4194,4192,4175,4184,4183,4155,4166,4163,4185,4191,4196,4231,4277,4281,4298,4292,4278,4289,4259,4266,4239,4274,4286,4372,4399,4392,4390,4363,4348,4345,4341,4325,4303,4302,4263,4239,4212,4235,4192,4208,4216,4202,4265,4241,4257,4237,4250,4257,4260,4245,4234,4197,4190,4130,4079,4062,4086,4032,4034,4054,4025,4065,4121,4128,4101,4120,4104,4098,4102,4134,4130,4166,4160,4164,4138,4089,4047,4035,4020,3988,3968,3973,3933,3923,3909,3942,3906,3922,3989,3944,3921,3883,3853,3845,3874,3873,3816,3865,3849,3859,3839,3890,3875,3869,3881,3874,3876,3881
1274,703,4024,4039,4037,4045,4051,4050,4063,4050,4043,4073,4093,4044,4099,4069,4077,4078,4096,4106,4091,4105,4111,4089,4125,4097,4116,4100,4124,4138,4129,4143,4143,4149,4159,4136,4146,4149,4160,4168,4148,4185,4183,4180,4159,4176,4180,4190,4168,4160,4148,4166,4167,4157,4188,4198,4241,4251,4252,4304,4275,4261,4241,4248,4244,4234,4244,4270,4313,4365,4388,4365,4350,4332,4328,4324,4294,4288,4294,4210,4221,4212,4207,4191,4218,4200,4205,4236,4205,4216,4247,4234,4230,4262,4241,4204,4184,4151,4104,4078,4044,4042,4027,4032,4020,4032,4093,4072,4082,4101,4090,4096,4075,4090,4114,4132,4144,4167,4149,4113,4084,4080,4035,4011,3954,3951,3925,3887,3898,3908,3909,3893,3897,3939,3945,3916,3891,3839,3833,3850,3832,3838,3846,3841,3863,3839,3840,3853,3865,3851,3860,3863,3871
1275,69,4092,4083,4107,4097,4093,4106,4092,4095,4124,4109,4109,4120,4136,4121,4123,4137,4157,4142,4150,4147,4165,4138,4171,4159,4184,4187,4185,4179,4202,4193,4194,4212,4196,4205,4195,4171,4202,4210,4189,4230,4216,4240,4217,4225,4247,4235,4227,4232,4228,4180,4229,4224,4234,4278,4249,4297,4325,4340,4334,4325,4290,4295,4283,4304,4298,4344,4371,4390,4419,4403,4405,4407,4386,4368,4345,4368,4361,4312,4268,4277,4247,4268,4256,4242,4239,4254,4251,4263,4267,4298,4277,4311,4313,4306,4244,4192,4152,4135,4115,4115,4063,4080,4050,4072,4108,4151,4122,4104,4142,4151,4151,4170,4158,4195,4178,4198,4201,4161,4147,4096,4097,4036,4030,4037,3987,3982,3957,3953,3955,3959,3984,4007,3991,3958,3949,3930,3890,3895,3898,3887,3891,3877,3901,3894,3890,3922,3930,3904,3922,3919,3908
1276,678,4015,4016,4030,4028,4038,4035,4039,4021,4018,4025,4024,4062,4078,4056,4066,4065,4067,4064,4080,4062,4071,4080,4070,4099,4114,4076,4114,4140,4108,4119,4113,4136,4108,4129,4145,4122,4141,4130,4120,4143,4147,4161,4165,4158,4147,4156,4137,4138,4131,4130,4148,4176,4152,4205,4216,4212,4267,4268,4268,4250,4242,4221,4221,4214,4224,4249,4265,4325,4340,4347,4305,4302,4307,4285,4280,4276,4284,4209,4203,4231,4164,4166,4167,4182,4164,4198,4180,4212,4207,4188,4207,4236,4219,4183,4159,4132,4092,4045,4052,4019,4002,3998,3978,3998,4032,4052,4056,4050,4038,4069,4077,4068,4076,4106,4088,4149,4135,4090,4053,4057,4004,3985,3974,3932,3942,3912,3900,3886,3892,3884,3913,3939,3923,3893,3850,3810,3804,3821,3849,3805,3819,3826,3793,3838,3836,3838,3836,3832,3854,3843,3810
1277,665,4001,4001,4009,4002,4022,4040,4020,4065,4067,4038,4020,4050,4031,4048,4067,4076,4066,4054,4080,4073,4083,4074,4073,4084,4081,4106,4091,4122,4099,4130,4117,4119,4107,4134,4107,4102,4158,4129,4109,4119,4140,4166,4160,4166,4168,4171,4143,4155,4158,4145,4135,4135,4154,4166,4185,4233,4246,4295,4262,4235,4221,4201,4210,4186,4229,4230,4280,4302,4329,4327,4319,4292,4319,4318,4273,4245,4265,4214,4169,4184,4175,4159,4181,4148,4197,4166,4183,4207,4199,4206,4200,4203,4195,4190,4154,4108,4084,4040,4009,4038,4002,3999,3991,4018,4020,4056,4075,4047,4058,4062,4046,4065,4078,4106,4096,4174,4119,4088,4068,4053,4026,3990,3969,3920,3913,3919,3878,3865,3894,3880,3872,3905,3895,3874,3838,3839,3828,3804,3833,3796,3814,3786,3841,3814,3838,3852,3842,3828,3823,3830,3820
1278,652,4010,4035,4039,4042,4023,4035,4081,4061,4069,4050,4072,4058,4076,4073,4086,4060,4080,4091,4077,4086,4100,4085,4116,4097,4102,4100,4135,4105,4122,4125,4117,4135,4117,4140,4186,4114,4139,4153,4153,4135,4142,4179,4165,4159,4183,4168,4165,4182,4145,4178,4168,4171,4167,4183,4234,4249,4274,4308,4290,4258,4232,4218,4238,4220,4237,4266,4270,4280,4338,4343,4335,4297,4303,4326,4284,4261,4306,4196,4204,4191,4202,4206,4217,4187,4183,4199,4199,4224,4208,4205,4212,4227,4212,4207,4182,4141,4089,4056,4041,4028,4024,4040,3997,4030,4030,4068,4096,4076,4074,4084,4095,4101,4107,4128,4156,4159,4142,4094,4071,4060,4009,4003,3966,3933,3944,3955,3920,3910,3938,3884,3932,3941,3932,3862,3874,3873,3837,3832,3831,3842,3853,3833,3819,3826,3855,3874,3852,3856,3857,3850,3854
1279,639,4026,4042,4022,4024,4059,4052,4076,4055,4047,4040,4097,4066,4069,4092,4106,4087,4087,4076,4075,4089,4104,4121,4144,4097,4123,4134,4125,4156,4130,4121,4108,4140,4152,4155,4138,4145,4146,4120,4158,4163,4184,4190,4195,4176,4196,4199,4182,4187,4171,4172,4156,4183,4179,4214,4221,4258,4265,4298,4275,4262,4238,4229,4247,4233,4247,4234,4294,4317,4332,4350,4345,4346,4337,4344,4325,4328,4308,4221,4232,4178,4213,4183,4210,4168,4202,4218,4196,4211,4190,4205,4215,4244,4240,4200,4186,4147,4117,4057,4027,4017,4032,4050,4019,4043,4045,4075,4081,4080,4081,4099,4075,4090,4103,4153,4147,4169,4137,4118,4072,4095,4044,4020,3967,3972,3964,3934,3932,3901,3907,3908,3931,3965,3944,3909,3908,3866,3845,3851,3848,3859,3831,3861,3833,3857,3850,3855,3857,3865,3857,3836,3818
1280,626,3943,3920,3955,3953,3975,3977,3984,3950,3977,3982,3993,4003,3984,3984,3979,4001,4000,4009,3995,3999,4009,4020,4035,4015,4044,4051,4040,4051,4022,4076,4047,4036,4056,4037,4063,4037,4085,4077,4062,4064,4048,4087,4090,4080,4096,4120,4078,4077,4092,4067,4079,4091,4085,4124,4138,4187,4186,4207,4197,4153,4164,4153,4131,4137,4135,4159,4182,4200,4216,4252,4250,4262,4234,4224,4244,4221,4176,4170,4139,4094,4111,4096,4130,4115,4076,4106,4145,4128,4108,4123,4143,4140,4156,4139,4112,4058,4010,3987,3972,3926,3967,3929,3935,3914,3968,3979,3993,4034,3998,4003,3980,4008,4025,4044,4056,4100,4075,4034,4025,3990,3971,3937,3896,3870,3859,3827,3869,3832,3822,3809,3831,3886,3862,3822,3792,3780,3755,3760,3751,3754,3753,3735,3770,3769,3774,3783,3768,3787,3794,3776,3784
1281,613,4007,4027,4042,4036,4023,4018,4049,4036,4007,4048,4047,4054,4026,4053,4054,4078,4090,4095,4076,4076,4050,4116,4095,4086,4102,4120,4108,4138,4102,4104,4102,4127,4120,4125,4142,4109,4132,4123,4133,4150,4122,4137,4178,4168,4154,4165,4181,4174,4129,4164,4146,4147,4173,4190,4188,4234,4263,4268,4236,4242,4214,4209,4223,4192,4194,4232,4266,4268,4293,4323,4329,4315,4297,4313,4263,4278,4271,4255,4213,4190,4173,4203,4177,4179,4174,4194,4151,4198,4173,4185,4197,4231,4209,4170,4186,4122,4093,4060,4031,4039,3998,4004,3996,4001,4034,4043,4084,4088,4070,4060,4081,4085,4105,4137,4149,4141,4140,4076,4080,4101,4042,4006,3974,3950,3947,3932,3904,3894,3929,3925,3920,3919,3960,3877,3871,3842,3832,3834,3819,3805,3823,3824,3840,3829,3830,3858,3843,3853,3848,3845,3850
1282,599,3952,3935,3947,3964,3938,3945,3984,3969,3949,3966,3969,3970,3982,3965,3994,3979,3981,3994,3987,4005,4010,3989,4024,4005,4042,4015,4019,4022,4007,4040,4025,4029,4028,4030,4061,4040,4048,4042,4032,4083,4071,4097,4097,4087,4071,4081,4069,4102,4056,4076,4028,4051,4054,4086,4139,4158,4168,4189,4159,4153,4150,4117,4103,4136,4118,4145,4185,4160,4235,4205,4228,4246,4218,4202,4203,4174,4147,4146,4110,4107,4108,4087,4081,4086,4084,4084,4084,4141,4077,4109,4122,4138,4128,4128,4091,4038,3995,3944,3948,3950,3943,3942,3913,3915,3949,3999,3987,3978,3971,3988,3970,4012,3979,4043,4023,4046,4045,4016,3987,4012,3965,3918,3882,3871,3861,3837,3821,3832,3802,3809,3807,3841,3840,3814,3779,3739,3732,3753,3738,3744,3723,3740,3724,3728,3772,3743,3764,3743,3778,3790,3759
1283,586,4083,4069,4064,4097,4107,4085,4086,4098,4117,4110,4120,4087,4111,4120,4125,4126,4130,4116,4126,4119,4147,4151,4176,4145,4142,4186,4150,4162,4189,4179,4155,4187,4211,4198,4172,4175,4184,4191,4183,4206,4228,4224,4207,4220,4207,4216,4214,4195,4234,4194,4197,4198,4204,4236,4236,4277,4297,4314,4303,4303,4296,4290,4248,4251,4249,4268,4287,4343,4343,4365,4368,4378,4361,4363,4365,4289,4312,4288,4247,4259,4214,4235,4225,4231,4225,4231,4255,4235,4250,4220,4260,4257,4239,4233,4181,4197,4132,4104,4074,4095,4088,4066,4071,4083,4086,4111,4147,4109,4122,4112,4146,4130,4142,4201,4186,4191,4224,4150,4163,4135,4108,4058,4042,4025,3973,3977,3957,3948,3946,3951,3987,4005,3983,3957,3924,3896,3901,3888,3906,3898,3876,3887,3872,3902,3903,3909,3899,3891,3930,3900,3888
1284,573,4036,4034,4041,4021,4043,4031,4068,4074,4046,4077,4053,4070,4056,4065,4081,4077,4084,4105,4096,4076,4068,4110,4109,4100,4129,4131,4104,4101,4120,4128,4137,4159,4139,4155,4153,4145,4123,4144,4150,4186,4163,4165,4175,4160,4184,4175,4168,4195,4151,4166,4135,4171,4162,4183,4231,4246,4274,4272,4250,4260,4236,4230,4228,4216,4228,4237,4263,4293,4266,4335,4334,4330,4333,4329,4294,4277,4290,4231,4231,4211,4225,4200,4206,4196,4176,4212,4206,4188,4202,4202,4220,4215,4231,4213,4161,4161,4097,4070,4051,4046,4018,4027,4013,4020,4078,4070,4073,4098,4083,4090,4085,4107,4111,4139,4163,4147,4149,4123,4117,4083,4085,4032,4010,3976,3952,3963,3914,3925,3889,3916,3917,3958,3944,3918,3873,3867,3855,3876,3862,3837,3852,3866,3834,3849,3873,3879,3852,3876,3850,3875,3866
1285,559,3958,3992,3966,3973,4008,3991,3991,4004,4007,4002,4020,4024,4019,4007,4024,4030,4024,4035,4047,4025,4014,4066,4085,4032,4061,4051,4077,4062,4062,4059,4077,4072,4091,4073,4076,4099,4075,4091,4105,4086,4081,4120,4130,4114,4129,4099,4124,4125,4089,4095,4087,4091,4118,4093,4174,4176,4220,4199,4207,4191,4172,4179,4147,4155,4176,4154,4193,4186,4237,4244,4261,4268,4270,4273,4280,4222,4186,4191,4173,4152,4148,4129,4137,4131,4121,4120,4141,4154,4134,4126,4160,4163,4186,4137,4113,4074,4045,4012,4009,3972,3963,3965,3971,3988,3986,4011,4044,4033,4045,4038,4061,4008,4049,4085,4087,4120,4093,4085,4048,4036,4001,3992,3947,3927,3916,3890,3892,3878,3840,3837,3887,3897,3891,3886,3824,3812,3781,3794,3799,3752,3787,3817,3803,3798,3795,3809,3812,3802,3810,3818,3811
1286,546,3939,3959,3933,3954,3943,3927,3980,3953,3966,3986,3975,3979,3982,3999,3999,3995,3978,4009,4007,3999,4008,4020,4005,4019,4052,3997,4022,4038,4015,4074,4034,4011,4043,4041,4057,4042,4042,4053,4052,4072,4037,4100,4091,4089,4097,4075,4075,4066,4049,4076,4067,4069,4083,4102,4110,4127,4162,4148,4159,4169,4117,4133,4127,4115,4141,4142,4145,4177,4182,4200,4218,4230,4252,4243,4238,4187,4164,4171,4127,4103,4098,4096,4103,4082,4088,4088,4091,4099,4081,4106,4099,4130,4139,4102,4102,4072,3990,3985,3962,3947,3938,3925,3914,3915,3967,3988,3997,4008,3987,4025,3985,3995,4027,4054,4077,4078,4092,4040,4007,4009,3965,3965,3924,3870,3876,3859,3849,3832,3800,3822,3849,3873,3836,3838,3791,3778,3775,3765,3764,3762,3747,3746,3735,3740,3783,3764,3770,3778,3774,3747,3778
1287,532,3991,3992,3990,3986,3988,4005,3995,4006,4017,4004,4034,4024,4018,4039,4046,4061,4038,4053,4016,4067,4042,4073,4059,4038,4106,4080,4071,4072,4074,4092,4065,4100,4090,4089,4089,4093,4108,4117,4078,4119,4116,4143,4143,4127,4160,4151,4116,4121,4117,4118,4081,4117,4139,4121,4162,4169,4208,4203,4218,4204,4178,4165,4140,4145,4166,4180,4218,4211,4219,4248,4276,4287,4286,4278,4248,4253,4216,4198,4184,4162,4143,4170,4145,4128,4128,4126,4141,4131,4154,4146,4135,4185,4160,4138,4144,4129,4041,4026,4006,3998,3993,3962,3968,4001,4018,4027,4026,4076,4030,4070,4030,4033,4077,4101,4122,4120,4137,4096,4062,4070,4029,3973,3955,3906,3887,3922,3930,3883,3880,3870,3879,3919,3910,3870,3843,3813,3812,3805,3817,3813,3828,3817,3786,3813,3823,3804,3828,3833,3822,3821,3831
1288,518,3995,4002,3974,3983,4010,4014,4020,4002,4024,4020,4009,4020,4009,4037,4023,4060,4038,4041,4057,4056,4070,4060,4076,4087,4062,4062,4080,4084,4074,4074,4087,4098,4115,4103,4060,4106,4084,4089,4077,4117,4147,4105,4131,4132,4128,4128,4143,4130,4113,4097,4083,4115,4117,4140,4154,4181,4189,4211,4205,4201,4164,4190,4179,4168,4178,4180,4214,4189,4223,4229,4237,4273,4316,4299,4256,4210,4218,4183,4174,4161,4148,4154,4149,4172,4136,4144,4164,4141,4130,4135,4108,4156,4174,4139,4132,4096,4066,4022,3982,4016,3961,3974,3968,4002,4005,4024,4037,4044,4042,4040,4044,4041,4081,4113,4098,4115,4117,4071,4051,4037,4030,3998,3967,3952,3914,3926,3924,3878,3864,3885,3892,3917,3901,3857,3846,3837,3812,3824,3806,3833,3832,3807,3818,3843,3826,3859,3814,3824,3819,3842,3822
1289,504,3950,3957,3953,3963,3975,3984,4000,3986,3992,3995,3990,4005,3987,4004,4024,4028,4013,4012,4015,4022,4019,4055,4051,4020,4035,4052,4047,4053,4037,4065,4041,4065,4067,4074,4073,4074,4064,4096,4048,4107,4095,4100,4079,4105,4121,4100,4112,4099,4082,4073,4077,4089,4083,4102,4112,4167,4175,4171,4147,4160,4141,4141,4157,4137,4130,4156,4188,4198,4200,4212,4234,4246,4246,4264,4266,4213,4195,4168,4179,4144,4151,4118,4105,4114,4127,4081,4122,4130,4127,4126,4131,4135,4149,4131,4112,4087,4045,3989,3988,3972,3960,3984,3957,3958,4012,4014,4031,4023,4022,4014,4026,4028,4045,4057,4099,4098,4084,4072,4026,4023,4001,3963,3939,3911,3900,3891,3888,3903,3860,3859,3889,3904,3865,3846,3803,3794,3778,3775,3794,3807,3758,3776,3780,3783,3804,3811,3797,3808,3796,3809,3775
1290,49,3860,3859,3879,3877,3877,3877,3870,3895,3902,3890,3909,3924,3894,3902,3921,3929,3913,3933,3916,3947,3913,3931,3934,3945,3976,3952,3938,3956,3937,3973,3953,3963,3965,3954,3988,3971,3987,3968,3994,3983,3984,3985,4001,3987,4004,4005,3983,4025,3973,3985,3987,3974,3991,4010,4053,4022,4068,4077,4058,4089,4048,4026,4027,4019,4028,4047,4041,4094,4093,4125,4131,4139,4166,4139,4132,4129,4081,4082,4071,4060,4031,4027,4022,4017,4029,4009,4026,4002,4012,4020,4028,4035,4044,3992,4022,3971,3917,3874,3904,3864,3870,3836,3845,3879,3900,3920,3921,3934,3897,3902,3896,3939,3957,3956,3977,4004,4006,3960,3949,3950,3923,3880,3831,3822,3812,3799,3773,3761,3769,3775,3777,3796,3785,3761,3735,3722,3685,3706,3708,3706,3694,3673,3706,3697,3707,3730,3680,3713,3687,3707,3719
1291,476,3924,3943,3921,3942,3939,3953,3929,3967,3968,3973,3943,3980,3976,3966,4004,3974,3948,3986,4001,3967,4007,4011,4022,4016,3997,3994,4011,4018,4010,4017,3989,4025,4020,4031,4029,4037,4017,4032,4043,4031,4076,4070,4065,4073,4068,4040,4028,4087,4046,4061,4042,4032,4040,4057,4081,4100,4124,4137,4127,4099,4128,4121,4094,4087,4088,4112,4145,4124,4144,4167,4190,4207,4204,4230,4218,4180,4186,4151,4110,4094,4099,4085,4096,4088,4091,4081,4091,4078,4074,4102,4081,4114,4100,4094,4083,4049,3999,3974,3942,3935,3944,3921,3936,3921,3954,3960,3998,3990,3996,3982,4012,3990,4003,4034,4028,4072,4046,4043,3985,3991,3985,3979,3918,3867,3880,3878,3856,3843,3821,3811,3845,3860,3869,3824,3785,3798,3758,3759,3757,3778,3750,3758,3749,3752,3761,3761,3760,3767,3775,3774,3788
1292,462,3882,3886,3881,3930,3899,3916,3895,3911,3915,3914,3935,3948,3934,3932,3938,3919,3936,3954,3950,3939,3947,3965,3957,3960,3967,3972,3982,3979,3997,3965,3984,3983,3996,3986,3990,3996,4005,3999,3993,4009,4022,4030,4004,4024,4040,4018,4045,4025,4023,4014,3982,4004,4031,4003,4015,4042,4075,4075,4084,4063,4089,4061,4078,4058,4071,4078,4076,4101,4099,4133,4139,4159,4196,4186,4174,4155,4150,4109,4076,4079,4072,4030,4025,4048,4059,4038,4032,4026,4056,4048,4066,4041,4070,4041,4017,3980,3972,3931,3917,3909,3894,3873,3880,3911,3927,3938,3940,3947,3951,3945,3956,3977,3962,3973,4004,4051,4007,4020,3967,3948,3934,3931,3881,3833,3827,3822,3797,3821,3779,3791,3806,3811,3819,3777,3763,3729,3710,3717,3743,3711,3731,3725,3706,3703,3743,3753,3749,3742,3744,3734,3710
1293,448,3874,3886,3885,3900,3899,3892,3934,3922,3914,3909,3932,3917,3929,3931,3936,3919,3948,3933,3952,3931,3946,3945,3958,3966,3941,3980,3974,3960,3976,3987,3958,3992,3991,3982,3984,3994,3997,3978,3994,3998,4019,4020,4044,4016,4018,4033,4021,4024,3997,4014,3991,4017,4034,4020,4017,4067,4067,4067,4073,4095,4063,4061,4070,4056,4069,4059,4073,4087,4120,4109,4130,4163,4162,4208,4181,4129,4111,4128,4088,4064,4062,4025,4049,4046,4047,4038,4049,4063,4041,4052,4064,4037,4079,4065,4041,4020,3971,3904,3899,3870,3893,3881,3898,3897,3927,3950,3946,3936,3945,3969,3948,3951,3947,3992,3998,4035,4003,3993,3971,3971,3932,3890,3875,3844,3832,3831,3815,3796,3781,3803,3818,3834,3827,3797,3741,3760,3729,3728,3746,3718,3729,3712,3737,3730,3729,3765,3739,3726,3732,3728,3753
1294,434,3883,3877,3854,3920,3894,3914,3915,3906,3911,3919,3935,3902,3938,3949,3931,3936,3936,3958,3943,3948,3948,3958,3963,3957,3937,3972,3981,3971,3981,3979,3974,3987,4007,4004,3987,3991,3965,4021,4002,4019,4003,4034,4001,4022,4048,4029,3994,4046,4048,4006,3988,4006,4016,4028,4032,4062,4078,4086,4105,4058,4074,4052,4080,4035,4077,4090,4095,4114,4122,4115,4143,4163,4178,4208,4186,4158,4123,4093,4082,4080,4060,4072,4041,4029,4024,4027,4040,4039,4002,4042,4052,4050,4056,4038,4037,3984,3954,3942,3933,3885,3924,3901,3893,3892,3926,3971,3945,3926,3922,3960,3942,3974,3973,4003,4013,4045,4037,3997,3971,3963,3949,3901,3882,3862,3866,3851,3794,3803,3798,3783,3822,3847,3841,3804,3761,3734,3737,3724,3735,3715,3726,3735,3719,3740,3753,3744,3748,3737,3765,3741,3746
1295,419,3837,3841,3842,3848,3838,3850,3856,3838,3853,3866,3844,3859,3859,3849,3882,3890,3872,3872,3892,3880,3870,3899,3898,3891,3876,3912,3922,3926,3902,3939,3908,3905,3908,3938,3931,3897,3927,3923,3946,3951,3961,3963,3955,3961,3996,3946,3968,3955,3923,3958,3935,3954,3948,3963,3968,3988,3992,4019,4017,4007,3991,4002,3981,3971,4014,4009,4019,4045,4048,4043,4056,4083,4120,4128,4114,4069,4056,4051,4022,4004,4008,4002,3998,3973,3976,3958,3976,3968,3989,3982,3964,3970,3993,3968,3945,3952,3912,3866,3824,3846,3815,3812,3822,3836,3857,3871,3883,3880,3879,3870,3882,3901,3907,3922,3935,3953,3949,3923,3922,3888,3874,3844,3823,3780,3735,3768,3767,3747,3749,3731,3774,3785,3773,3720,3699,3691,3656,3663,3668,3654,3662,3666,3660,3707,3679,3650,3688,3678,3675,3661,3698
