987,4,0,4,16,4,4,0,6,8,12,0,6,4,0,0,0,8,0,0,34,0,0,14,0,0,10,18,14,4,2,4,0,0,2,0,0,2,6,20,0,22,28,0,4,2,14,34,6,26,0,6,14,0,30,8,14,14,2,12,14,22,26,0,6,8,26,40,8,18,26,28,0,24,0,8,0,20,32,20,26,32,24,12,52,0,26,16,32,30,40,46,72,28,32,26,38,18,8,24,44,44,10,42,40,40,34,54,60,32,20,34,38,34,34,56,28,34,36,22,12,40,38,36,22,26,28,0,22,4,10,32,8,14,20,14,14,12,14,26,30,0,8,8,16,2,32,10,0,4,0,8,0,12,12,2,26,24,8,8,20,0,0,10,8,24,4,14,4,18,0,0,2,6,16,0,0,0,0,4,0,0,0,6,0,28,22,0,0,0,22,0,4,0,12,8,0,0,12,0,22,0
773,6,0,6,0,0,0,0,0,6,0,2,4,0,12,0,0,0,30,2,18,0,0,6,10,0,0,0,0,6,18,0,0,10,16,0,0,6,24,22,0,12,4,14,10,8,36,12,20,12,0,4,12,0,0,10,22,4,30,0,8,38,16,44,38,18,2,14,10,8,0,34,12,10,24,36,28,14,62,20,32,36,34,16,24,34,14,52,26,38,34,24,12,30,50,26,38,50,32,38,24,18,16,64,30,34,22,12,26,6,34,26,22,40,58,30,30,52,14,44,46,34,10,28,28,6,24,20,30,34,32,0,14,10,8,10,0,24,14,0,8,6,4,0,12,0,16,0,2,8,38,0,0,6,10,4,12,0,34,0,2,0,0,16,0,0,16,0,8,20,0,8,0,0,10,12,14,0,4,0,14,26,10,6,8,0,8,6,0,2,10,0,16,0,0,0,0,0,0,4,22,0
56,0,0,26,0,18,24,0,0,10,0,0,0,6,4,4,0,0,0,22,0,0,12,0,16,0,12,0,0,0,18,0,10,0,0,0,4,0,18,24,2,24,6,0,0,0,18,8,12,20,0,8,6,0,0,0,0,6,10,16,16,0,26,8,2,24,20,40,32,0,20,20,10,18,46,34,26,22,14,14,42,2,30,34,10,20,28,20,38,30,38,36,34,42,10,22,14,56,32,38,50,28,20,62,34,36,26,38,42,42,48,10,42,34,28,42,34,32,26,24,16,12,26,42,14,22,32,0,24,34,10,24,6,2,12,4,22,2,42,0,24,6,0,10,2,4,2,20,26,6,0,10,16,24,0,28,0,10,0,2,8,0,0,12,6,28,2,8,6,8,0,4,10,0,8,20,0,10,16,0,14,0,12,22,6,14,0,0,0,4,0,0,14,0,14,0,10,10,0,0,12,0
346,0,0,0,0,0,10,0,0,4,18,0,6,4,10,0,0,20,12,0,0,4,0,0,0,0,0,0,0,22,0,4,2,14,0,0,0,2,20,0,0,24,8,8,14,0,0,22,30,0,4,0,14,0,14,14,4,10,22,42,0,26,0,0,32,12,18,16,18,40,10,12,2,52,24,26,56,14,28,34,18,32,34,36,22,16,30,42,18,40,38,40,48,20,40,48,50,16,34,20,22,16,30,28,44,14,38,50,44,16,50,24,44,36,28,52,38,56,22,20,30,16,8,40,14,18,28,14,38,22,16,24,4,18,18,10,22,12,0,0,0,0,14,6,4,0,8,18,0,4,14,6,2,0,6,16,12,0,2,0,0,20,8,30,0,2,0,4,16,2,12,0,4,4,18,0,6,14,0,10,6,6,2,10,22,0,6,0,0,20,0,10,22,0,0,4,0,18,12,0,8,12
132,4,0,2,2,2,8,0,0,0,0,0,0,0,6,10,4,14,0,0,6,0,8,8,0,0,4,10,0,0,6,18,10,0,4,0,0,14,0,0,2,2,8,0,0,10,16,0,12,20,12,16,0,6,0,0,0,0,18,20,8,12,16,20,10,24,6,18,26,2,30,32,4,20,44,0,22,28,18,42,36,36,42,48,34,38,24,12,10,32,42,44,30,26,44,24,40,4,38,38,58,32,22,26,40,14,28,30,40,44,32,38,42,38,54,22,38,48,36,24,24,20,42,28,20,26,40,20,36,44,14,20,34,28,22,14,16,6,12,4,14,4,26,0,0,0,2,12,4,0,24,0,0,0,4,14,2,18,8,16,8,0,6,12,10,4,0,0,18,0,0,6,0,0,10,8,0,0,0,0,18,4,6,14,2,2,4,0,22,6,0,0,30,0,10,12,10,4,4,4,22,12
919,0,6,0,0,2,0,0,24,0,28,0,10,0,0,0,6,0,8,0,0,2,0,4,22,2,0,0,0,10,0,4,0,0,2,14,0,12,6,14,8,0,6,2,18,18,2,0,14,0,4,0,0,0,16,14,28,0,2,12,12,0,8,0,18,0,46,20,14,26,4,22,32,20,32,16,10,12,42,36,22,24,40,38,22,30,12,42,46,28,40,34,40,22,38,18,22,10,12,0,10,28,18,26,44,38,24,38,4,22,32,14,26,40,62,58,28,48,0,24,24,16,4,28,24,20,34,24,24,42,8,24,0,8,12,20,8,14,10,14,22,8,10,4,10,16,0,4,8,10,0,4,8,10,0,20,0,12,0,2,0,0,20,10,4,16,20,2,10,10,0,0,0,0,0,10,12,6,2,20,6,8,0,0,0,0,14,4,0,0,10,12,2,0,18,10,4,4,0,10,28,2
705,0,0,4,16,0,2,12,2,0,4,8,8,0,6,10,0,0,0,6,8,0,16,4,0,16,0,2,10,0,12,10,14,8,26,0,6,18,10,0,0,6,18,6,8,18,0,4,12,0,0,0,12,14,24,0,0,0,10,12,8,14,18,8,6,10,14,18,32,10,34,24,22,34,22,10,38,42,16,22,26,22,20,46,36,0,22,24,26,14,26,50,22,32,12,32,30,32,26,32,32,12,22,10,18,14,22,36,16,60,78,58,52,26,40,18,60,12,28,42,32,32,42,34,18,18,48,18,32,26,42,16,42,4,22,12,16,22,12,18,26,16,22,0,0,14,0,20,0,0,0,0,2,16,4,16,0,0,0,0,0,18,18,10,6,0,0,0,8,0,6,0,0,14,0,14,4,6,0,2,20,6,12,6,0,0,0,0,14,4,30,6,22,4,2,0,14,12,16,0,0,0
491,4,14,20,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,8,12,4,14,2,0,8,0,10,0,0,10,0,8,6,18,4,0,0,20,8,0,0,6,16,10,6,26,10,8,16,4,12,8,22,8,16,22,0,10,6,26,24,32,28,18,14,26,40,30,34,24,28,16,44,26,34,24,40,36,16,48,18,30,0,32,34,18,24,30,50,28,26,24,20,28,28,18,28,28,22,20,30,40,30,26,16,32,32,20,26,30,38,30,14,28,18,38,30,32,32,34,24,18,38,42,16,30,28,28,6,16,0,0,0,36,24,22,28,0,26,0,0,16,6,10,0,0,2,0,16,10,12,0,6,8,2,0,12,8,8,12,28,12,0,12,0,0,8,12,30,2,14,0,26,0,16,0,0,10,10,0,20,6,2,0,22,22,0,6,0,20,0,6,4,10,8,0,0,10,0
277,8,8,0,0,0,16,12,10,0,6,14,4,6,0,0,24,2,0,0,0,0,4,0,4,4,0,0,2,12,0,0,22,2,4,0,0,0,0,8,0,16,6,0,8,22,0,30,0,16,0,6,4,22,8,0,20,8,0,8,8,10,0,32,28,18,32,10,24,6,20,20,10,20,44,24,26,28,36,30,24,32,2,26,44,40,52,38,32,32,38,38,44,32,36,24,12,20,28,50,14,24,34,6,20,36,18,42,44,46,18,62,38,22,32,26,44,30,50,30,18,32,30,0,8,14,36,34,36,30,36,50,16,18,26,8,12,0,0,0,4,20,0,6,8,14,14,20,0,0,14,0,8,10,14,6,0,0,0,0,2,12,0,8,18,0,24,4,24,6,6,30,6,0,0,0,0,10,0,12,0,4,10,12,12,22,0,8,8,6,4,28,22,22,12,0,4,2,14,16,14,4
63,0,0,10,12,6,20,6,0,0,26,2,2,8,0,0,10,20,16,8,26,14,0,0,0,4,0,4,4,6,0,0,8,14,0,0,8,6,22,0,18,0,16,14,16,0,20,0,8,6,24,10,8,22,8,8,10,14,10,2,4,10,4,0,10,2,32,18,10,24,36,12,20,16,16,42,18,16,10,38,26,40,14,16,34,14,36,38,44,20,38,56,10,40,28,14,34,24,32,26,36,40,52,22,24,48,28,36,38,38,28,42,36,48,20,36,42,28,4,40,28,26,52,34,8,24,20,22,30,28,40,14,20,26,26,22,12,26,14,0,0,40,32,22,0,6,0,0,0,8,8,0,0,16,8,0,0,10,0,8,4,4,26,0,2,14,26,6,4,18,12,6,0,0,4,6,0,0,10,18,2,4,14,12,4,16,10,10,18,20,0,2,4,8,0,12,0,0,4,8,6,0
849,6,4,2,18,0,0,0,8,8,4,2,6,16,0,0,20,0,16,12,26,0,0,2,4,18,0,16,6,20,12,0,0,14,0,4,28,0,12,0,0,8,0,0,10,0,12,30,6,22,0,20,4,10,12,4,20,2,28,10,10,0,18,10,22,30,40,26,12,20,30,24,24,40,12,42,28,40,30,12,16,48,48,22,54,32,12,40,52,48,28,36,36,44,44,48,12,32,38,26,16,30,24,34,8,32,44,34,54,42,40,34,26,62,36,24,40,34,36,34,58,54,8,24,48,42,14,22,34,32,28,4,0,32,18,16,0,12,0,16,0,8,0,12,18,0,28,4,4,0,10,0,8,14,16,0,0,4,2,10,18,0,0,0,0,12,0,0,0,4,16,0,0,0,0,26,12,8,2,0,8,0,0,14,0,6,2,0,4,8,4,18,0,14,2,10,2,20,0,32,12,6
636,0,6,4,0,0,0,2,6,0,6,0,10,0,0,14,0,0,4,14,22,4,20,0,0,18,8,0,12,0,8,0,4,0,0,2,16,18,0,22,0,0,2,0,6,0,8,14,2,0,8,18,6,18,4,0,0,0,22,16,26,20,20,16,12,10,24,36,12,50,14,28,30,26,22,14,30,30,34,44,40,28,20,24,40,38,44,50,32,40,38,18,18,36,36,28,42,26,16,48,4,34,60,32,10,40,26,42,30,20,36,32,58,36,68,56,24,18,44,26,26,42,28,44,32,4,46,52,38,32,36,20,0,16,10,24,16,14,12,14,4,26,4,16,22,12,10,0,14,0,2,12,20,0,8,0,4,12,0,0,6,20,18,30,0,0,0,10,4,0,10,0,0,6,0,10,10,0,28,0,4,12,2,30,10,6,6,0,0,0,18,0,0,0,10,0,16,0,20,6,0,0
422,0,0,0,22,2,2,16,0,4,0,0,12,0,2,0,16,0,0,4,0,2,14,4,0,8,2,0,0,10,0,2,6,2,18,0,4,0,0,2,12,0,12,0,6,10,22,4,0,36,24,4,4,28,4,4,10,24,30,26,26,2,16,2,0,18,12,36,24,0,28,26,32,22,26,28,18,36,34,18,48,28,8,26,46,22,46,34,28,32,22,18,32,40,32,52,24,54,46,20,30,36,30,40,10,24,34,50,50,28,24,32,34,64,26,56,40,20,24,32,28,28,16,4,34,42,24,20,4,14,32,24,14,16,10,4,12,18,30,0,4,12,12,26,20,4,0,0,0,0,8,0,0,22,14,0,2,0,6,0,18,0,0,0,6,16,6,10,14,0,10,2,24,0,4,0,10,0,26,0,18,0,0,6,16,2,16,6,8,12,4,6,6,2,18,6,8,18,0,0,0,2
208,2,8,0,0,0,0,0,10,0,0,10,0,4,2,0,0,0,0,14,4,0,10,0,10,0,0,0,0,0,16,6,0,0,4,0,20,6,0,0,14,30,0,6,4,0,26,6,6,14,10,0,12,28,0,0,0,16,6,8,26,26,18,8,14,44,36,32,0,30,36,22,32,12,22,30,24,22,14,34,28,24,34,20,38,36,42,30,20,42,38,48,54,56,26,52,50,50,42,44,12,42,44,36,44,54,28,38,36,38,32,62,38,46,38,26,28,22,30,44,46,30,20,30,40,34,22,12,28,6,6,24,14,22,2,0,6,22,0,26,10,0,0,14,24,0,6,18,8,0,14,26,2,20,0,0,14,0,22,4,6,14,0,4,0,0,6,12,28,20,2,0,12,2,16,4,0,4,0,0,12,0,14,0,2,4,14,4,0,0,16,0,0,12,12,8,0,0,2,6,2,0
994,2,6,2,0,6,20,0,0,6,0,8,4,0,0,2,14,26,10,0,2,0,0,0,0,6,14,16,2,12,4,8,0,0,22,0,0,0,0,10,0,30,2,0,8,20,16,28,16,4,12,20,16,8,10,10,22,8,16,8,24,10,18,14,16,22,30,16,18,22,18,40,22,38,8,24,14,30,32,40,38,36,48,14,34,20,38,30,40,38,46,34,28,30,30,38,44,20,18,46,48,52,10,34,30,24,32,40,36,48,14,28,34,34,42,54,22,58,32,38,12,54,42,60,38,38,42,26,18,32,16,48,12,24,32,12,0,0,32,8,8,0,0,10,0,12,16,8,0,12,20,8,20,24,6,0,22,8,0,0,0,0,0,0,12,14,2,8,28,0,4,16,8,10,18,0,0,0,0,0,10,12,0,16,12,8,4,0,0,16,4,0,0,0,10,16,0,6,0,2,0,0
78,6,6,2,0,10,0,0,22,0,0,0,6,4,2,0,0,0,0,0,16,0,0,2,0,2,0,0,8,14,4,0,2,0,12,0,0,0,0,0,0,10,12,20,0,6,8,16,2,16,4,4,30,0,8,28,0,0,18,12,2,28,32,24,26,6,8,20,26,16,40,20,36,38,28,16,14,6,16,24,22,48,26,22,56,40,42,42,50,36,4,38,48,38,42,48,26,44,24,20,16,18,24,24,10,18,34,42,54,30,30,38,44,56,54,38,54,12,36,40,28,28,50,20,46,28,24,14,26,42,26,2,0,12,18,10,0,34,22,10,24,8,38,0,16,6,2,6,0,2,10,10,4,14,6,0,0,0,16,0,12,0,2,22,4,2,0,0,8,22,4,0,4,0,8,0,6,4,18,12,0,0,18,20,16,0,0,0,0,12,8,0,4,0,6,26,10,18,8,0,0,2
566,18,8,14,16,16,0,0,16,4,0,0,2,0,0,0,4,0,0,6,0,0,4,0,0,4,6,14,8,8,0,12,2,0,16,0,0,22,20,10,6,4,22,34,0,14,20,14,0,18,4,2,16,14,18,0,10,4,20,28,14,8,24,30,34,44,24,22,22,22,28,18,42,36,38,38,34,62,10,32,40,38,28,18,48,24,40,40,28,34,30,38,40,58,22,38,40,38,18,36,40,60,48,48,38,28,52,18,48,68,42,42,56,34,46,38,58,52,24,18,30,32,0,32,18,18,16,32,28,22,28,12,36,18,14,12,0,14,34,22,20,8,0,4,10,6,14,2,0,4,2,0,0,0,0,0,8,30,2,0,0,8,2,24,0,4,18,4,6,10,6,0,0,12,8,28,0,10,6,8,0,6,0,18,4,22,8,0,0,4,0,0,0,6,14,0,0,2,0,0,0,2
352,24,8,6,0,8,0,0,4,0,0,0,8,0,8,4,16,8,0,0,0,0,0,0,18,0,12,0,0,0,0,10,12,2,6,0,0,0,18,0,0,26,0,10,22,0,28,12,6,0,20,0,0,8,18,28,0,10,18,4,0,34,12,22,40,18,16,32,36,24,24,20,44,20,28,30,44,16,22,30,26,12,34,42,36,12,26,50,44,20,68,38,62,38,50,56,44,30,38,44,54,30,24,52,56,26,58,44,40,50,24,54,30,38,44,36,40,42,32,24,50,20,40,36,26,26,14,46,24,40,20,38,0,16,30,28,0,22,18,20,16,26,32,0,2,0,0,0,12,26,16,0,0,0,12,28,6,0,20,8,6,0,2,16,10,0,12,0,4,4,26,2,2,0,20,2,0,24,2,10,8,0,34,6,18,16,0,10,0,6,4,0,12,20,0,0,24,12,0,8,0,8
137,0,0,0,0,0,4,0,2,10,0,8,12,0,0,6,0,0,6,0,0,0,0,0,6,4,20,0,10,0,0,4,2,0,2,0,0,12,16,0,10,20,2,0,0,16,24,8,2,16,2,6,0,2,0,14,36,18,4,32,0,46,44,16,16,30,18,32,20,48,46,32,36,20,30,16,24,48,28,32,62,50,60,44,32,50,44,20,32,30,22,42,44,30,38,66,36,32,42,42,24,38,30,36,34,22,64,26,50,44,62,54,56,54,54,54,36,38,12,20,54,36,16,28,4,24,42,32,8,16,14,6,46,14,30,0,16,14,16,34,14,22,16,4,16,10,18,4,6,12,14,0,14,0,12,0,0,14,0,4,0,4,0,0,12,4,2,20,18,22,0,0,14,8,10,0,0,0,14,0,2,0,0,0,0,12,18,10,2,14,2,0,16,0,0,2,2,0,0,14,0,20
923,0,22,0,2,0,0,0,0,0,2,0,0,8,16,2,20,0,0,22,8,12,2,0,4,0,12,26,8,6,4,14,0,10,12,30,18,14,2,18,12,0,14,20,30,16,24,18,10,0,8,0,0,0,10,6,10,0,38,10,0,28,0,16,20,26,32,34,50,16,14,46,24,22,6,30,38,20,22,30,42,10,62,26,16,42,46,38,66,48,46,40,36,46,46,36,22,40,20,34,38,32,26,40,44,62,34,46,40,40,54,52,80,48,44,60,52,46,32,42,28,48,14,36,32,12,4,24,26,38,24,24,30,0,10,0,8,0,10,6,10,0,4,20,14,4,14,6,6,2,6,16,10,0,12,8,0,14,6,14,0,0,0,24,0,22,14,10,16,6,10,6,18,2,8,12,18,4,0,16,4,0,0,12,16,10,2,0,4,0,2,0,20,0,8,4,4,14,0,0,0,8
709,0,0,0,0,14,8,18,0,4,6,0,10,6,0,0,16,4,4,0,0,10,0,4,0,18,0,0,8,12,8,0,6,12,0,16,0,28,8,0,18,24,0,14,0,30,42,6,10,14,38,16,12,20,18,22,0,6,14,40,0,24,32,14,20,40,36,22,26,28,26,30,8,10,22,24,24,24,28,24,62,38,32,32,52,38,48,20,26,48,52,58,32,28,20,32,24,32,38,40,42,20,26,20,54,40,48,52,36,50,66,52,50,54,64,40,42,46,28,26,50,26,34,58,36,34,40,18,32,16,30,22,10,22,28,10,12,0,8,4,4,14,30,0,0,0,4,8,16,0,0,0,0,2,0,4,0,18,8,0,10,16,6,6,18,16,0,2,0,0,0,0,4,0,6,0,26,0,0,8,4,0,2,2,10,0,0,0,0,0,0,24,0,2,0,0,0,0,0,12,4,12
495,0,4,0,20,18,0,0,0,4,6,0,10,22,6,4,12,8,0,0,0,0,0,16,12,0,26,16,2,6,12,18,0,10,6,0,0,12,4,0,0,0,24,4,0,44,6,6,0,24,12,12,8,32,0,20,20,4,24,26,12,20,28,12,18,26,32,20,24,48,36,12,20,38,28,30,16,46,12,36,26,48,36,28,64,46,26,54,44,50,36,48,42,28,22,42,46,18,36,24,60,36,42,30,46,34,48,56,56,26,66,46,48,42,50,44,48,40,52,42,34,38,26,16,24,8,26,12,4,22,24,6,20,18,52,8,18,0,2,6,0,28,6,14,20,0,10,18,24,0,0,0,0,0,0,14,18,2,10,24,0,10,8,2,10,0,22,0,10,14,12,0,4,0,8,20,16,10,0,14,0,12,0,0,2,0,0,22,0,0,0,16,4,0,8,0,14,0,10,2,0,0
281,20,14,14,0,4,0,0,8,0,0,12,14,6,12,6,10,6,0,0,0,0,0,6,8,0,6,4,0,20,14,12,0,4,0,6,10,0,0,14,18,0,28,8,14,28,0,0,26,20,30,34,10,0,18,22,24,18,0,14,12,6,24,12,38,32,18,22,32,36,52,30,20,24,22,46,34,36,38,46,66,32,36,50,46,52,40,42,44,52,56,54,54,36,36,60,36,24,28,62,56,16,16,48,56,52,30,38,60,60,62,56,82,62,40,38,62,24,50,50,66,42,38,38,30,24,30,28,40,40,16,16,18,16,8,26,4,8,0,0,14,12,10,32,10,12,4,0,0,0,0,2,2,4,0,0,14,2,0,8,12,24,20,8,0,0,12,14,14,0,0,0,0,8,8,2,2,0,0,26,0,2,0,4,0,0,2,0,10,2,2,2,14,6,0,6,8,18,0,0,12,4
66,4,0,16,18,16,14,18,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,4,16,0,6,2,0,0,0,8,16,0,8,0,16,8,0,8,0,2,10,20,8,0,10,0,12,26,0,10,22,16,20,4,32,0,30,32,46,20,0,40,0,48,34,24,26,28,28,46,40,34,46,10,30,52,62,46,64,32,38,56,62,62,62,28,52,44,46,62,30,46,32,40,44,54,46,42,44,40,30,46,36,36,50,38,28,38,58,38,48,78,56,36,38,72,50,44,30,58,10,24,16,34,48,12,32,14,18,14,32,6,18,4,22,0,12,8,20,32,0,0,20,0,14,0,0,14,0,0,6,0,0,0,8,0,8,20,0,18,0,0,0,14,18,0,0,28,10,0,2,10,18,0,10,10,0,0,6,18,2,4,0,0,14,0,6,0,18,0,0,2,4,6,2,14,6,0,0
852,16,12,0,0,2,0,0,0,24,0,0,0,8,0,2,0,12,0,0,6,8,16,8,16,0,0,0,18,2,0,0,4,0,0,0,0,0,0,0,18,0,0,0,16,12,0,2,18,6,10,18,22,30,20,24,24,4,20,14,14,16,30,46,8,14,12,28,26,52,52,32,28,44,30,40,28,12,42,42,18,30,26,50,44,28,82,58,68,54,44,64,50,68,52,52,30,40,34,50,36,36,52,30,30,52,44,60,40,32,66,68,80,62,66,34,78,44,52,24,46,38,36,22,34,26,30,42,18,24,18,22,18,24,16,38,12,0,0,6,0,16,16,14,30,16,4,12,10,8,12,14,2,28,14,20,0,2,0,0,30,0,0,0,0,0,0,0,8,10,2,24,0,10,0,36,14,4,14,0,16,0,0,14,0,0,2,18,0,0,22,0,0,18,0,16,0,10,6,18,2,4
638,20,6,0,22,0,0,0,16,10,18,0,2,2,0,0,12,0,2,10,4,0,12,0,0,18,0,6,0,0,10,0,2,6,10,12,4,0,12,10,0,10,10,18,28,30,10,0,18,8,4,6,10,0,6,8,8,28,10,0,18,12,26,36,34,14,40,10,28,20,28,44,18,26,48,36,4,28,22,36,36,32,26,30,58,34,46,44,46,48,48,54,58,42,50,18,34,40,30,36,48,50,34,16,58,40,54,60,42,62,46,60,74,74,46,42,56,56,62,60,20,30,46,36,22,32,22,34,24,32,24,24,0,14,8,18,18,6,22,38,0,18,22,24,0,12,0,0,18,8,0,0,4,0,8,0,14,16,14,0,0,24,26,22,22,22,26,0,0,30,6,6,8,0,4,14,2,0,0,0,0,0,10,2,6,0,8,2,18,14,2,0,0,2,2,18,16,0,2,0,0,0
424,0,2,16,0,0,0,14,0,4,0,0,10,36,4,4,2,0,6,2,28,14,0,22,12,0,14,0,0,14,2,10,6,0,2,6,0,2,8,6,0,0,0,10,0,4,10,24,0,8,14,4,30,0,6,0,14,12,36,14,26,6,26,14,22,30,26,28,42,38,32,14,44,40,46,30,52,16,26,24,32,54,32,58,38,44,48,20,42,28,50,38,60,44,46,24,26,44,38,50,46,42,44,34,44,46,50,30,48,68,26,70,52,54,80,68,76,40,36,44,48,32,26,34,44,52,10,28,34,40,14,18,0,40,10,32,8,10,0,20,0,14,4,0,18,18,0,0,18,8,10,10,24,2,0,0,6,0,18,10,0,0,20,8,0,0,2,10,0,8,4,0,22,8,0,0,12,0,4,0,0,0,0,0,12,0,0,18,10,4,0,26,8,0,0,2,2,10,6,18,18,2
209,0,0,0,18,0,16,10,0,0,0,0,0,0,0,0,4,0,12,4,0,0,18,14,0,0,4,0,0,0,4,0,16,0,8,20,0,0,0,14,0,2,14,6,24,8,16,16,8,24,16,20,10,22,14,16,10,22,26,8,16,36,24,32,4,28,18,12,10,16,28,46,8,24,20,18,26,36,32,38,50,44,38,50,36,46,58,62,48,50,50,60,46,38,48,48,50,62,46,22,30,48,54,50,48,62,62,86,68,72,60,64,64,66,58,56,38,30,56,44,46,46,42,28,32,46,38,16,24,24,28,18,4,28,8,22,10,18,0,30,0,24,22,22,8,0,0,10,0,4,0,0,10,18,0,0,0,24,0,8,0,10,18,0,24,10,4,2,6,0,4,18,0,0,0,0,0,6,4,0,0,0,6,12,14,0,2,8,0,4,18,16,0,0,8,0,0,0,0,0,6,0
995,2,6,0,12,0,0,4,12,32,26,8,2,0,20,2,6,0,0,0,8,4,0,0,26,0,0,0,0,20,20,10,0,0,0,0,16,0,16,8,0,0,0,8,0,0,2,6,24,0,16,0,30,14,16,0,32,12,2,12,16,14,34,16,26,30,28,52,36,48,28,8,32,40,20,20,26,48,52,34,42,42,56,28,56,56,28,48,76,48,82,54,56,56,42,36,38,40,30,46,20,46,38,46,58,44,66,72,80,36,54,58,80,52,56,80,62,42,30,52,36,48,34,40,38,52,10,38,26,4,28,28,4,36,12,32,2,2,14,10,10,0,0,22,6,20,2,16,24,0,0,22,0,0,22,0,0,0,12,0,16,0,16,12,0,10,0,12,14,8,0,18,6,10,14,8,2,0,0,4,0,6,26,4,8,24,2,0,0,14,6,0,2,0,0,4,10,10,0,0,6,4
78,0,0,0,0,0,4,0,12,0,4,10,10,8,0,18,0,0,0,2,14,0,12,4,2,0,0,0,0,0,0,12,0,8,0,0,0,0,22,14,22,6,6,8,12,0,14,4,0,14,22,2,18,26,14,18,0,0,18,14,28,30,16,22,14,40,2,40,52,26,18,42,20,38,48,28,36,36,34,14,48,44,54,20,58,30,62,42,50,36,48,32,54,62,54,48,40,48,44,46,42,42,64,56,24,30,84,56,70,56,68,62,66,62,64,60,82,38,62,54,44,42,46,46,48,38,22,44,18,24,34,40,0,20,18,14,0,30,0,2,10,4,10,0,18,10,20,0,0,16,6,0,14,16,4,0,0,12,20,0,12,0,8,24,10,2,0,2,0,2,20,10,6,0,10,0,32,0,6,4,0,0,4,2,18,0,10,6,0,0,18,0,0,2,0,16,0,0,2,16,0,0
566,10,6,6,24,0,0,0,2,16,0,2,0,0,0,16,0,0,0,0,26,6,0,0,10,10,0,4,0,20,0,10,8,0,20,8,16,2,20,6,14,18,10,0,0,0,10,14,0,12,0,18,16,22,0,24,10,20,30,22,12,12,42,14,14,6,34,28,30,32,18,26,16,14,22,18,28,18,36,26,40,56,56,20,52,50,38,48,54,62,60,56,66,26,46,58,40,42,34,30,68,32,34,44,32,52,38,42,64,74,60,64,78,94,78,74,56,94,46,38,50,32,44,52,52,14,20,14,36,16,18,4,32,26,22,22,18,4,20,0,12,22,0,24,20,20,40,10,8,2,22,16,18,0,0,6,4,10,16,6,8,2,0,0,0,2,0,4,18,0,24,0,2,0,4,22,0,0,16,0,24,14,12,6,6,14,0,2,0,16,0,8,6,0,18,8,0,0,0,0,0,10
351,24,0,12,0,12,0,0,0,0,0,12,0,12,2,0,0,6,2,8,0,2,14,0,0,12,0,14,8,16,0,0,0,12,8,0,4,12,2,0,2,32,6,0,0,6,2,6,20,24,0,18,24,18,8,22,32,24,14,18,28,38,18,26,8,10,24,26,34,18,30,44,42,34,50,68,52,26,26,42,38,48,44,44,50,36,36,44,64,62,52,64,52,54,32,42,18,38,32,48,40,50,36,54,16,60,44,46,50,62,34,70,52,70,90,40,34,54,38,56,48,64,22,44,40,38,10,34,12,10,20,22,14,4,8,12,0,28,18,26,20,8,6,6,16,22,12,16,12,8,8,18,0,24,18,24,30,6,28,0,8,6,0,12,6,6,6,8,24,30,14,4,26,0,4,8,0,6,2,0,0,22,0,4,0,0,0,0,0,4,20,0,0,4,0,6,8,0,0,0,4,4
137,14,0,4,0,0,0,30,12,0,0,0,4,0,4,4,0,8,0,12,6,18,10,0,4,0,16,0,4,6,30,22,2,2,16,0,10,0,4,30,2,8,24,12,6,0,18,8,32,16,6,4,16,0,22,0,0,0,28,36,24,22,30,38,10,14,32,46,38,38,50,30,38,40,26,20,38,62,56,30,48,52,38,50,28,50,58,56,56,52,60,48,44,64,52,52,62,48,46,26,54,46,30,46,54,60,78,38,64,54,74,58,32,76,72,62,66,68,40,46,44,36,38,50,26,40,30,14,34,24,38,16,6,20,10,20,6,0,12,2,28,0,8,8,0,12,26,0,4,0,24,12,10,10,4,14,4,0,8,6,12,0,2,0,0,12,0,14,8,0,0,6,2,0,28,0,20,0,10,0,4,0,18,8,0,18,10,0,0,10,4,2,0,0,8,10,0,6,4,0,2,0
922,6,8,0,16,0,10,2,22,0,0,10,18,22,0,6,8,6,12,0,8,0,0,10,4,0,2,0,6,6,6,20,20,0,0,0,0,14,0,12,22,0,8,10,6,22,24,16,4,18,0,0,18,14,8,30,20,22,10,32,26,28,32,36,22,26,28,32,56,38,36,44,44,34,42,36,46,58,22,46,56,38,32,58,62,46,34,56,44,30,52,66,64,44,48,48,62,36,74,32,54,38,14,46,70,26,64,38,54,56,62,62,58,66,76,76,50,60,40,30,64,48,48,46,32,38,14,28,36,22,12,10,0,8,16,6,0,24,10,0,0,0,0,16,28,0,30,20,12,2,32,6,0,10,4,0,6,2,4,16,0,0,0,6,0,0,0,0,0,4,4,8,6,0,20,0,0,32,0,8,6,14,10,0,6,0,4,0,6,12,0,0,34,0,0,6,0,6,0,6,0,10
